provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"160001","1629503057","UNITYPOINT HEALTH - MARSHALLTOWN","3 S 4TH AVE","MARSHALLTOWN",IA,"501584705",,42.0491665,-92.90640179473819,"6417545145","00-09",,,,,,,
"100217","1619401528","SEBASTIAN RIVER MEDICAL CENTER","13695 US HWY 1","SEBASTIAN",FL,"329584397","061",27.815169,-80.4686962,"7725893187","00-09","01-01",true,,,"04",178,
,"1255866687","UNITYPOINT HEALTH - MARSHALLTOWN","3 S 4TH AVE","MARSHALLTOWN",IA,"501582924",,42.0491665,-92.90640179473819,"6417545151","00-09",,,,,,,
"422006","1831638238","CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST, INC..","TAYLOR AT MARION ST","COLUMBIA",SC,"292013167",,34.0007493,-81.0343313,"8032963757","00-09",,,,"422006",,,
"100092","1235663899","ROCKLEDGE REGIONAL MEDICAL CENTER","110 LONGWOOD AVE","VIERA",FL,"329408118",,28.243006,-80.7301522,"3216362211","00-09",,,,,,,
"010038","1215976675","STRINGFELLOW CAMPUS OF NORTHEAST RMC","301 E 18TH ST","ANNISTON",AL,"362073952",,33.668161,-85.82380499027312,"2562358900","00-09",,,,"C984",,,
"10S092","1437682127","STEWARD ROCKLEDGE HOSPITAL INC","110 LONGWOOD AVE","ROCKLEDGE",FL,"329552828",,28.3352357,-80.72321714047942,"3216362211","00-09",,,,,,,
"37S237","1578013579","SAINT FRANCIS HOSPITAL VINITA, INC.","735 N FOREMAN ST","VINITA",OK,"743011422",,36.6535444,-95.15646043062458,"9182567551","00-09",,,,,,,
"37U237","1467902460","SAINT FRANCIS HOSPITAL VINITA, INC.","735 N FOREMAN ST","VINITA",OK,"743011422",,36.6535444,-95.15646043062458,"9182567551","00-09",,,,,,,
"340189","1144602103","CRAWLEY MEMORIAL HOSPITAL INC","8800 N TRYON ST","CHARLOTTE",NC,"282623300",,35.3057976,-80.74737175036097,"7048635681","00-09",,,,,,,
"100291","1801320718","STEWARD REGIONAL MEDICAL CENTER","250 N WICKHAM RD","MELBOURNE",FL,"329358663",,28.10903225,-80.67442261165098,"3217521200","00-09",,,,,,,
"110003","1922530468","MEMORIAL SATILLA HEALTH","1900 TEBEAU STREET","WAYCROSS",GA,"315016357","299",31.22425015,-82.34789554409258,"9122872500","00-09","01-01",true,,,"04",237,"11D0265028"
"01U049","1083157275","QHG OF ENTERPRISE INC","400 N EDWARDS ST","ENTERPRISE",AL,"363302510",,31.318424999999998,-85.85468880157622,"3343470584","00-09",,,,,,,
"390068","1285167916","UPMC LITITZ","1500 HIGHLANDS DR","LITITZ",PA,"175437694",,40.131631999999996,-76.31269478728333,"7176525670","00-09",,,,,,,
"363026","1487187191","HILLSIDE REHABILITATION HOSPITAL, INC","8747 SQUIRES LN NE","WARREN",OH,"444841649",,41.24993905,-80.73253986839106,"3308845879","00-09",,,,,,,
"500044","1356528269","MULTICARE DEACONESS HOSPITAL","W 800 FIFTH AVENUE","SPOKANE VALLEY",WA,"992162258","063",47.6571104,-117.2613936,"5094735800","00-09","01-01",true,,,"10",388,"50D0639231"
"360055","1053844761","TRUMBULL REGIONAL MEDICAL CENTER","1350 EAST MARKET STREET","WARREN",OH,"444841649","155",41.235257250000004,-80.798708425,"3308419574","00-09","01-01",true,,,"05",346,"36D0656146"
"37U015","1003347279","AHS PRYOR HOSPITAL, LLC","1301 NE 1ST ST","PRYOR",OK,"743614201",,36.307392,-95.303447,"9188251600","00-09",,,,,,,
"13S003","1205975851","ST JOSEPH HOSPITAL LLC","415 6TH ST","LEWISTON",ID,"835012431",,46.4169158,-117.02438354954182,"2087995700","00-09",,,,,,,
"194113","1326593898","LAKE PINES HOSPITAL, LLC","3639 LOYOLA AVE.","KENNER",LA,"700657792",,29.9942265,-90.2417806,"5043052700","00-09",,,,,,,
"050783","1215475124","COLUSA MEDICAL CENTER, LLC","199 E WEBSTER ST","COLUSA",CA,"959322954",,39.1465578,-122.2209563,"5304581808","00-09",,,,,,,
"294014","1457899825","ERH RED ROCK OPCO","5975 W TWAIN AVE STE B","LAS VEGAS",NV,"891031237",,36.1672559,-115.148516,"7256050310","00-09",,,,,,,
"24Z363","1649705690","STEVENS COMMUNITY MEDICAL CENTER INC","400 E. 1ST STREET","MORRIS",MN,"562671408",,45.58464505,-95.90466924854346,"3205891313","00-09",,,,,,,
"39T032","1326406489","ALLE-KISKI MEDICAL CENTER","1301 CARLISLE ST","NATRONA HEIGHTS",PA,"150651152",,40.61863735,-79.7366769371144,"7242267000","00-09",,,,,,,
"323028","1700325677","LOVELACE UNM REHABILITATION HOSPITAL, LLC","505 ELM ST NE","ALBUQUERQUE",NM,"871096039",,35.087744,-106.6380728,"5057274700","00-09",,,,,,,
"490135","1518981869","COMMONWEALTH OF VIRGINIA CATAWBA HOSPITAL","5525 CATAWBA HOSPITAL DR","CATAWBA",VA,"240702115",,37.39259025,-80.1097232697664,"5403754200","00-09",,,,,,,
"11S073","1659806297","HOSPITAL AUTHORITY OF BEN HILL","200 PERRY HOUSE RD","FITZGERALD",GA,"317508857",,31.69736595,-83.25990618109964,"2294247100","00-09",,,,,,,
"194114","1962949958","OCHSNER-ACADIA, LLC.","500 RUE DE SANTE","LAPLACE",LA,"700685418",,30.0733186,-90.5160599,"9854445100","00-09",,,,,,,
"390101","1063945707","UPMC MEMORIAL","1701 INNOVATION DRIVE","YORK",PA,"174088815","133",39.98152455,-76.76776859354604,"7178438623","00-09","01-01",true,,,"03",128,"39D0187764"
"11S194","1932645777","DONALSONVILLE HOSPITAL INC","102 HOSPITAL CIRCLE","DONALSONVILLE",GA,"398451100",,31.0404625,-84.8790911,"2295245217","00-09",,,,,,,
"060128","1154876985","LONGS PEAK HOSPITAL","1750 E KEN PRATT BLVD","LONGMONT",CO,"805045311",,40.16077317210916,-105.02169169328748,"9706244441","00-09",,,,,,,
"390058","1689107328","UPMC CARLISLE","361 ALEXANDER SPRING RD","SHIPPENSBURG",PA,"172579053",,40.0507198,-77.5205485,"7179603354","00-09",,,,,,,
"370025","1386188837","SAINT FRANCIS HOSPITAL MUSKOGEE INC","300 ROCKEFELLER DR","MUSKOGEE",OK,"744015075",,35.75239365,-95.4060700936999,"9186825501","00-09",,,,,,,
"37T025","1306381561","SAINT FRANCIS HOSPITAL MUSKOGEE INC","300 ROCKEFELLER DR","MUSKOGEE",OK,"744015705",,35.75239365,-95.4060700936999,"9186825501","00-09",,,,,,,
"39T058","1538693825","UPMC CARLISLE","361 ALEXANDER SPRING RD","CARLISLE",PA,"170156940",,40.182992999999996,-77.2233791378479,"7179603354","00-09",,,,,,,
"37S025","1790220952","SAINT FRANCIS HOSPITAL MUSKOGEE INC","300 ROCKEFELLER DR","MUSKOGEE",OK,"744015705",,35.75239365,-95.4060700936999,"9186825501","00-09",,,,,,,
"380005","1730628827","ASANTE ASHLAND COMMUNITY HOSPITAL LLC","280 MAPLE ST","ASHLAND",OR,"975201552",,42.20575985,-122.72492065112064,"5412014000","00-09",,,,,,,
"52T037","1588104475","MCHS HOSPITALS INC","611 N SAINT JOSEPH AVE","MARSHFIELD",WI,"544491832",,44.6688524,-90.1717987,"7153875511","00-09",,,,,,,
"520037","1942749387","MCHS HOSPITALS INC","611 N SAINT JOSEPH AVE","MARSHFIELD",WI,"544495703",,44.6688524,-90.1717987,"7153875511","00-09",,,,,,,
"11S003","1093248486","SOUTHEAST GEORGIA HEALTH SERVICES, LLC","1900 TEBEAU ST","WAYCROSS",GA,"315016357",,31.22425015,-82.34789554409258,"9122833030","00-09",,,,,,,
"11T003","1386177798","SOUTHEAST GEORGIA HEALTH SERVICES, LLC","2500 SATILLA PKWY","WAYCROSS",GA,"315038852",,31.2135511,-82.3540178,"9122833030","00-09",,,,,,,
"370015","1780125005","HILLCREST HOSPITAL PRYOR","111 NORTH BAILEY STREET","PRYOR",OK,"743614201","097",36.3078468,-95.30449854877617,"9188251600","00-09","01-01",true,,,"06",48,"37D0474968"
"450670","1750819025","NORTH HOUSTON - TRMC LLC","605 HOLDERRIETH BLVD","TOMBALL",TX,"773756545",,30.0874612,-95.62323663483922,"2814017500","00-09",,,,,,,
"45S033","1154775401","VHS HARLINGEN HOSPITAL COMPANY LLC","2101 PEASE ST","HARLINGEN",TX,"785508307",,26.175246350000002,-97.67025574917116,"9563892044","00-09",,,,,,,
"232029","1972032209","SPECIAL CARE HOSPITAL, LLC","1840 WEALTHY ST SE FL 5","GRAND RAPIDS",MI,"495062921",,42.9632405,-85.6678639,"6167743800","00-09",,,,,,,
"45S670","1528596889","NORTH HOUSTON - TRMC LLC","605 HOLDERRIETH BLVD","TOMBALL",TX,"773756445",,30.0874612,-95.62323663483922,"2814017500","00-09",,,,,,,
"45T670","1346778602","NORTH HOUSTON - TRMC LLC","605 HOLDERRIETH BLVD","TOMBALL",TX,"773756445",,30.0874612,-95.62323663483922,"2814017500","00-09",,,,,,,
"673066","1144756578","ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PEARLAND, LLC","2121 BUSINESS CENTER DRIVE","PEARLAND",TX,"775842153",,29.5770783,-95.3923336,"2059677116","00-09",,,,,,,
"104081","1952839201","OGLETHORPE OF ORLANDO INC","91 BEEHIVE CIR","SAINT CLOUD",FL,"347691432",,28.2498534,-81.2839038,"8859737333","00-09",,,,,,,
"37T019","1063990901","FARMERS UNION HOSPITAL ASSOCIATION","1801 W 3RD ST","ELK CITY",OK,"736445145",,35.41373415,-99.42578797021507,"5802252511","00-09",,,,,,,
"070004","1235131442","SHARON HOSPITAL","50 HOSPITAL HILL ROAD","SHARON",CT,"060692096","005",41.88096365,-73.48199603029511,"8603644228","00-09","01-01",true,,,"01",78,
"42T082","1477075034","AIKEN REGIONAL MEDICAL CENTERS LLC","302 UNIVERSITY PKWY","AIKEN",SC,"298026302",,33.57094635,-81.76308367406241,"(803) 641-5651","00-09",,,,,,,
"443030","1134655731","WEST TENNESSEE REHABILITATION HOSPITAL, LLC","180 MOUNT PELIA ROAD","MARTIN",TN,"382373812",,36.332871194456644,-88.87069230161825,"7312611200","00-09",,,,,,,
"01U021","1215479357","DALE MEDICAL CENTER","126 HOSPITAL AVE","OZARK",AL,"363602018",,31.4511675,-85.6320623498164,"3347742601","00-09",,,,,,,
"36S032","1235650326","JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL","200 SAINT CLAIR AVE","SAINT MARYS",OH,"458852400",,40.543543,-84.370219,"(419) 394-3335","00-09",,,,,,,
"450659","1073043592","HOUSTON - PPH, LLC","1313 HERMANN DR","HOUSTON",TX,"770047005",,29.72345775,-95.3870177461601,"(713) 527-5000","00-09",,,,,,,
"24S115","1609056100","ALLINA HEALTH SYSTEM","4050 COON RAPIDS BLVD NW","FRIDLEY",MN,"554322718",,45.0838291,-93.2590388,"7632366000","00-09",,,,,,,
"452046","1083143747","PLAZA SPECIALTY HOSPITAL, LLC","1300 BINZ ST","HOUSTON",TX,"770047016",,29.7240827,-95.387804,"7132851000","00-09",,,,,,,
,"1619342136","VIZION HEALTH OKLAHOMA","130 A ST SW","MIAMI",OK,"743546806",,36.872603,-94.878782,"5047178614","00-09",,,,,,,
,"1215465323","METHODIST HEALTHCARE SYSTEM OF SAN ANTONIO LTD LLP","1905 HIGHWAY 97 E","JOURDANTON",TX,"780261504",,28.9180294,-98.5464069,"(830) 769-3515","00-09",,,,,,,
"11S002","1225559610","UPSON COUNTY HOSPITAL INC","801 W GORDON ST","THOMASTON",GA,"302863426",,32.88590945,-84.3363940917011,"7066478111","00-09",,,,,,,
"11S142","1861926438","EVANS MEMORIAL HOSPITAL INC","200 N RIVER ST","CLAXTON",GA,"304171659",,32.1662577,-81.89895937004405,"9127392611","00-09",,,"110142",,,,
"290058","1578007514","DE CRAIG RANCH LLC","1550 W CRAIG RD STE 100","NORTH LAS VEGAS",NV,"890320224",,36.239567,-115.16253871084336,"7027773615","00-09",,,,,,,
"670124","1003344334","HCN EP HORIZON CITY LLC","13600 HORIZON BLVD","HORIZON CITY",TX,"799285810",,31.682702,-106.21727,"7136371146","00-09",,,,,,,
"493027","1215462775","RIVERSIDE REHABILITATION INSTITUTE","245 CHESAPEAKE AVE","NEWPORT NEWS",VA,"236076038",,36.9862007,-76.39283328975624,"7179721100","00-09",,,,,,,
"364044","1023207750","LINDNER CENTER OF HOPE","4075 OLD WESTERN ROW RD","MASON",OH,"450403104",,39.3600586,-84.309939,"5135364673","00-09",,,,,,,
,"1740337971","NYS OFFICE OF MENTAL HEALTH","599 CONVENT ROAD","ORANGEBURG",NY,"109621106",,41.052995949999996,-73.97871064911115,"8453597400","00-09",,,,,,,
"40T016","1992369615","HOSPITAL ESPANOL AUXILIO MUTUO DE PUERTO RICO, INC.","715 AVE PONCE DE LEON","SAN JUAN",PR,"009180001",,18.465299,-66.116666,"7877582000","00-09",,,,,,,
"454011","1972511921","SAN ANTONIO STATE HOSPITAL","6711 S NEW BRAUNFELS AVE","SAN ANTONIO",TX,"782233002","029",29.35468065,-98.45386182722575,"2105317711","00-09","01-04",false,,"454011","06",302,"45D0670852"
"450165","1376071530","METHODIST HEALTHCARE SYSTEM OF SAN ANTONIO LTD LLP","1905 HIGHWAY 97 E","JOURDANTON",TX,"780261537",,28.9180294,-98.5464069,"(830) 769-3515","00-09",,,,,,,
"454014","1407862170","KERRVILLE STATE HOSP","721 THOMPSON DR","KERRVILLE",TX,"780285154","265",30.04588675,-99.15774372046903,"8308962211","00-09","01-04",false,,"454014","06",48,
"454100","1720094550","EL PASO PSYCHIATRIC CENTER","4615 ALAMEDA AVENUE","EL PASO",TX,"799052702","141",31.7719999,-106.43622,"9155322202","00-09","01-04",false,,"454100","06",74,
"454084","1326052226","AUSTIN STATE HOSPITAL","4110 GUADALUPE ST","AUSTIN",TX,"787514223",,30.308259399999997,-97.7371490778122,"5124192843","00-09",,,,"454084",,,
"192012","1962924001","LHCG CXX LLC","3330 MASONIC DR FL 4","ALEXANDRIA",LA,"713013841",,33.768701,-85.88066868678666,"3184486505","00-09",,,,,,,
"454009","1942218581","RUSK STATE HOSP","805 N DICKINSON DR","RUSK",TX,"757851006","073",31.80753355,-95.15662825091572,"9036833421","00-09","01-04",false,,"454009","06",380,"45D0483692"
"454006","1992713119","TERRELL STATE HOSPITAL","1200 E BRIN STREET","TERRELL",TX,"751602938","257",32.740541050000004,-96.26401205178038,"9725246452","00-09","01-04",false,,"454006","06",74,"45D0659550"
"18S027","1962730564","MURRAY-CALLOWAY COUNTY PUBLIC HOSPITAL CORPORATION","803 POPLAR ST","MURRAY",KY,"420712432",,36.60722775,-88.3102205529778,"2707621281","00-09",,,,,,,
"192008","1700302197","SAGE LTAC LLC","8375 FLORIDA BLVD","LAFAYETTE",LA,"705083816",,29.9978185,-83.2221527,"2256652664","00-09",,,,,,,
"454008","1477669208","NORTH TEXAS STATE HOSPITAL","6515 KEMP BLVD","WICHITA FALLS",TX,"763085419","485",33.844125649999995,-98.52572115542068,"9406921220","00-09","01-04",false,,"454008","06",354,"45D0659928"
"454088","1821161167","RIO GRANDE STATE CENTER","1401 RANGERVILLE ROAD","HARLINGEN",TX,"785512668","061",26.172737,-97.700713,"9563648000","00-09","01-04",false,,"454088","06",55,
"454000","1881600682","BIG SPRING STATE HOSPITAL","1901 NORTH HIGHWAY 87","BIG SPRING",TN,"797200283","227",36.317052,-82.2426338,"4322687222","00-09","01-04",false,,"454000","06",160,"45D0508876"
"293034","1366976276","PAM SQUARED AT LAS VEGAS, LLC","6166 NORTH DURANGO DRIVE","LAS VEGAS",NV,"891493912",,36.2714369,-115.2790212,"7177319660","00-09",,,,,,,
"14S180","1124474440","PRESENCE CHICAGO HOSPITALS NETWORK","2233 W DIVISION ST","CHICAGO",IL,"606228151",,41.9030892,-87.68338474020138,"3127702000","00-09",,,,"1922177229",,,
"390220","1760906549","JENNERSVILLE HOSPITAL, LLC","1015 W BALTIMORE PIKE","WEST GROVE",PA,"193909459",,39.82168865,-75.88762162496546,"6108691000","00-09",,,,,,,
"390127","1750805552","PHOENIXVILLE HOSPITAL LLC","140 NUTT RD","PHOENIXVILLE",PA,"194604478",,40.12341495,-75.51500664678943,"6109831000","00-09",,,,,,,
"390123","1649794421","POTTSTOWN HOSPITAL LLC","1600 E HIGH ST","POTTSTOWN",PA,"194646439",,40.242475299999995,-75.61266896409914,"6103277000","00-09",,,,,,,
"390076","1194249961","BRANDYWINE HOSPITAL, LLC","201 REECEVILLE RD","THORNDALE",PA,"193721058",,39.997333,-75.7502087,"6103838000","00-09",,,,,,,
"36S055","1346774841","STEWARD TRUMBULL MEMORIAL HOSPITAL INC","1350 E MARKET ST","WARREN",OH,"444836608",,41.235257250000004,-80.798708425,"3308419820","00-09",,,,,,,
"390071","1841712882","UPMC LOCK HAVEN","24 CREE DR","LOCK HAVEN",PA,"177452699",,41.1312305,-77.4697940494604,"5708935000","00-09",,,,,,,
,"1750803797","UPMC LOCK HAVEN","24 CREE DR","LOCK HAVEN",PA,"177452699",,41.1312305,-77.4697940494604,"5708935000","00-09",,,,,,,
"044022","1528508108","CONWAY BEHAVIORAL HEALTH, LLC","2255 STURGIS ROAD","CONWAY",AR,"720348029",,35.044576,-92.426433,"6158616000","00-09",,,,,,,
"37S034","1679011290","MCALESTER REGIONAL HEALTH CENTER AUTHORITY","1 E CLARK BASS BLVD","MCALESTER",OK,"745014209",,34.9342839,-95.7507376,"9184218023","00-09",,,"370034",,,,
"452042","1922522606","LHCG CXXI LLC","2830 CALDER ST FL 4","BEAUMONT",TX,"777021809",,30.0860459,-94.1018461,"4098998156","00-09",,,,,,,
"063035","1407375249","VIBRA REHABILITATION HOSPITAL OF DENVER LLC","8451 PEARL ST STE 101","THORNTON",CO,"802294803",,39.850476,-104.98039788235249,"3033018700","00-09",,,,,,,
"191316","1588648315","HOSPITAL SERVICE DISTRICT NO 1 OF POINTE COUPEE","2202 FALSE RIVER DR","NEW ROADS",LA,"707602614",,30.6834736,-91.46117120783776,"2256386331","00-09",,,,,,,
"39S123","1376061002","POTTSTOWN HOSPITAL LLC","1600 E HIGH ST","POTTSTOWN",PA,"194645008",,40.242475299999995,-75.61266896409914,"6103277000","00-09",,,,,,,
"042008","1790206910","LHCG CXVIII, LLC","7301 ROGERS AVE FL 4","FORT SMITH",AR,"729034100",,35.3784666,-94.3996456,"4793144900","00-09",,,,,,,
"39S076","1225556947","BRANDYWINE HOSPITAL, LLC","201 REECEVILLE RD","COATESVILLE",PA,"193201542",,40.009760549999996,-75.78666024387175,"6103838000","00-09",,,,,,,
"130071","1831590660","ST LUKES NAMPA MEDICAL CENTER LTD","9850 W ST LUKES DR","NAMPA",ID,"836877912",,43.5737361,-116.559631,"2085052000","00-09",,,,,,,
"240018","1164400024","MAYO CLINIC HEALTH SYSTEM-SOUTHEAST MINNESOTA REGION","701 HEWITT BLVD","ZUMBROTA",MN,"559921180",,44.29071725,-92.67089623051119,"6512675000","00-09",,,,"C02424",,,
"254011","1750891792","TBD ACQUISITION II LLC","11150 HIGHWAY 49","GULFPORT",MS,"395034110",,30.3674198,-89.0928155,"2288311700","00-09",,,,,,,
"390026","1184148959","CHESTNUT HILL HOSPITAL LLC","8835 GERMANTOWN AVE","PHILADELPHIA",PA,"191182869",,40.079501050000005,-75.21213303122443,"2152488200","00-09",,,,,,,
"364058","1477914943","COLUMBUS BEHAVIORAL HEALTH LLC","900 E DUBLIN GRANVILLE RD","COLUMBUS",OH,"432292452",,40.08796182689878,-82.99444725663338,"7327471800","00-09",,,,,,,
"372012","1124545819","LANDMARK OF MIDWEST CITY SPECIALTY HOSPITAL, LLC","8210 NATIONAL AVE","MIDWEST CITY",OK,"731108518",,35.46634723906096,-97.3879027733478,"4057390800","00-09",,,,,,,
"39T127","1386162014","PHOENIXVILLE HOSPITAL LLC","140 NUTT RD","PHOENIXVILLE",PA,"194603906",,40.12341495,-75.51500664678943,"6109831601","00-09",,,,,,,
"39S026","1295253920","CHESTNUT HILL HOSPITAL LLC","8835 GERMANTOWN AVE","PHILADELPHIA",PA,"191182718",,40.079501050000005,-75.21213303122443,"2152488200","00-09",,,,,,,
"364060","1407366255","GENERATIONS BEHAVIORAL HEALTH-YOUNGSTOWN LLC","196 COLONIAL DR","YOUNGSTOWN",OH,"445052139",,41.1035786,-80.6520161,"2342327500","00-09",,,,,,,
"110091","1306355680","PIEDMONT ROCKDALE HOSPITAL, INC.","1412 MILSTEAD AVE NE","CONYERS",GA,"300123877",,33.6676103,-84.0176904,"7709183000","00-09",,,,,,,
,"1457879538","JENNERSVILLE HOSPITAL, LLC","1015 W BALTIMORE PIKE","WEST GROVE",PA,"193909459",,39.82168865,-75.88762162496546,"6108691000","00-09",,,,,,,
"36M312","1144742537","COMMUNITY MERCY HEALTH PARTNERS","904 SCIOTO ST","URBANA",OH,"430782226",,40.10785425,-83.73010758499674,"(937) 653-5231","00-09",,,,,,,
"500037","1851817308","SHC MEDICAL CENTER - TOPPENISH","502 W 4TH AVE","YAKIMA",WA,"989023270",,46.37077395,-120.31673450482049,"5098651520","00-09",,,,,,,
,"1629596861","SHC MEDICAL CENTER - TOPPENISH","502 W 4TH AVE","TOPPENISH",WA,"989481616",,46.37077395,-120.31673450482049,"5094566193","00-09",,,,,,,
"321310","1902338049","TAOS HEALTH SYSTEMS INC HOLY CROSS HOSPITAL","1397 WEIMER RD","TAOS",NM,"875716253",,36.3682869,-105.57700497832622,"5757588883","00-09",,,,,,,
"454144","1740791748","WOODLAND SPRINGS, LLC","15860 OLD CONROE RD","CONROE",TX,"773843485",,30.3118769,-95.4560512,"9362707520","00-09",,,,,,,
"530025","1336289552","IVINSON MEMORIAL HOSPITAL","255 N 30TH","LARAMIE",WY,"820725140","001",41.1421708,-104.8312163,"3077554600","00-09","01-01",true,,"W4251905","08",99,"53D0931099"
"53S025","1912181827","IVINSON MEMORIAL HOSPITAL","255 N. 30TH ST","LARAMIE",WY,"820725140",,41.312525,-105.55581332460882,"3077422141","00-09",,,,,,,
"53U025","1366626269","IVINSON MEMORIAL HOSPITAL","255 N. 30TH ST","LARAMIE",WY,"820725140",,41.312525,-105.55581332460882,"3077422141","00-09",,,,,,,
,"1194242990","WEATHERFORD HEALTH SERVICES LLC","713 E ANDERSON ST","WEATHERFORD",TX,"760865705",,32.7479923,-97.78575715481713,"(682) 582-1000","00-09",,,,,,,
"17T016","1669991675","TOPEKA HOSPITAL, LLC","1700 SW 7TH ST","TOPEKA",KS,"666062489",,39.05663715,-95.69640263822167,"7852958000","00-09",,,,,,,
"110150","1316938459","NAVICENT HEALTH BALDWIN","821 N COBB ST","MILLEDGEVILLE",GA,"310612343",,33.0896823,-83.24592310689115,"4787764000","00-09",,,,,,,
"450203","1417471467","WEATHERFORD HEALTH SERVICES LLC","713 EAST ANDERSON STREET","WEATHERFORD",TX,"760868803",,32.7479923,-97.78575715481713,"(682) 582-1000","00-09",,,,,,,
"170016","1912423260","TOPEKA HOSPITAL, LLC","1700 SW 7TH ST","TOPEKA",KS,"666221665",,39.05663715,-95.69640263822167,"7852958000","00-09",,,,,,,
"190201","1548796378","CHRISTUS HEALTH SOUTHWESTERN LOUISIANA","4200 NELSON RD","LAKE CHARLES",LA,"706054133",,30.18075625,-93.25075622215961,"3374746370","00-09",,,,,,,
"240088","1407367030","CARRIS HEALTH LLC","301 BECKER AVE SW","WILLMAR",MN,"562014485",,45.120407,-95.046491,"3202354543","00-09",,,,,,,
"500154","1326564071","MULTICARE HEALTH SYSTEM","17700 SE 272ND ST","COVINGTON",WA,"980424951",,47.359386,-122.10399040188227,"2534031000","00-09",,,,,,,
"224031","1851477491","THE COMMONWEALTH OF MASSACHUSETTS","830 COUNTY RD","POCASSET",MA,"025592110",,35.1936734,-97.9525456,"5085649600","00-09",,,,,,,
"224044","1861901910","WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL, LLC","300 FRIBERG PKWY","WESTBOROUGH",MA,"015813900",,42.28350315,-71.58027718702151,"5083296300","00-09",,,,,,,
"100049","1598282246","SEBRING HEALTH SERVICES LLC","3600 S HIGHLANDS AVE","SEBRING",FL,"338755846",,27.4651344,-81.43288008759623,"(863) 385-6101","00-09",,,,,,,
"344032","1811406051","TRIANGLE SPRINGS LLC","10901 WORLD TRADE BLVD.","RALEIGH",NC,"276174203",,35.9028253,-78.8156426,"5024008499","00-09",,,,,,,
"04U001","1407369390","SILOAM SPRINGS ARKANSAS HOSPITAL COMPANY LLC","603 N PROGRESS AVE","SILOAM SPRINGS",AR,"727614352",,36.1900317,-94.50772670921572,"4795244141","00-09",,,,,,,
"01S126","1548787286","THE TROY HOSPITAL HEALTH CARE AUTHORITY","1330 HIGHWAY 231 S","TROY",AL,"360813058",,31.8087678,-85.969951,"(334) 670-5000","00-09",,,,,,,
