,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2443,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,SAINT LOUIS,3144341500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.657771,-90.58095
2444,260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,SAINT LOUIS,3146535000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.723035,-90.264261
2445,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,5733313000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,37.308664,-89.559239
2446,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,5733488000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.134496,-92.64924
2447,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,8162825000,Acute Care Hospitals,Proprietary,Yes,3,39.508635,-94.154644
2448,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,SAINT CHARLES,6369169000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,38.928841,-90.342755
2449,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,8162285900,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,39.012001,-94.267612
2450,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,4173266000,Acute Care Hospitals,Government - Hospital District or Authority,No,2,37.606697,-93.416709
2451,260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,SAINT CHARLES,6366255200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,38.815769,-90.869282
2452,260209,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,CALLAWAY,5736423376,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.835547,-91.923446
2453,260210,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118,SAINT LOUIS CITY,3148657000,Acute Care Hospitals,Proprietary,Yes,2,38.64429000000001,-90.330128
2454,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,8163481236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.818744,-94.529589
2455,260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,8163475000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.012001,-94.267612
2456,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,SAINT CHARLES,6363441000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.7512,-90.658264
2457,260227,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,BUTLER,5736866001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.727952,-90.393957
2458,261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,SAINT CLAIR,6604762111,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,38.191141,-94.031668
2459,261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,MO,63645,MADISON,5737813341,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,37.56295,-90.303508
2460,261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,ATCHISON,6606862111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,40.339503,-95.392039
2461,261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,PUTNAM,6609472411,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,40.475708,-93.004416
2462,261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,SULLIVAN,6602654212,Critical Access Hospitals,Government - Local,Yes,Not Available,40.203239,-93.124004
2463,261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,LINN,6602582222,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.785329,-93.077967
2464,261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,WASHINGTON,5734385451,Critical Access Hospitals,Government - Local,Yes,2,37.933742,-90.775033
2465,261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,GRUNDY,6603595621,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,40.072463,-93.57718
2466,261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,MO,63555,SCOTLAND,6604658511,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2,40.460798,-92.169929
2467,261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,5735472530,Critical Access Hospitals,Government - Local,Yes,4,37.725018,-89.875612
2468,261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,HARRISON,6604250284,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.250568,-94.043363
2469,261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,MACON,6603858700,Critical Access Hospitals,Government - Local,Yes,Not Available,39.742142,-92.470545
2470,261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,GASCONADE,5734862191,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,38.69765200000001,-91.434865
2471,261315,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,SAINT FRANCOIS,5733581400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.92110200000001,-90.54268
2472,261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,LAWRENCE,4176782122,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4,36.967963,-93.719558
2473,261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,BARRY,4178476065,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available,36.678851,-93.867772
2474,261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,5737296626,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,37.734692,-89.709125
2475,261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,6365288551,Critical Access Hospitals,Government - Local,Yes,3,38.974208,-90.97121
2476,261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,6602592203,Critical Access Hospitals,Proprietary,Yes,3,39.14233,-93.847216
2477,261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,6606461480,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.794748,-93.549376
2478,261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,CLAY,8166306081,Critical Access Hospitals,Government - Local,Yes,Not Available,39.340226,-94.238292
2479,261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,CEDAR,4178762511,Critical Access Hospitals,Government - Local,Yes,3,37.869698,-94.019954
2480,261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,8163805888,Critical Access Hospitals,Government - Local,Yes,3,38.652493,-94.346999
2481,261325,BARTON COUNTY MEMORIAL HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,BARTON,4176826081,Critical Access Hospitals,Government - Local,Yes,4,37.49440900000001,-94.293375
2482,261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,RAY,8164705432,Critical Access Hospitals,Government - Local,Yes,3,39.139859,-92.683583
2483,261328,NORTHWEST MEDICAL CENTER,705 N COLLEGE STREET,ALBANY,MO,64402,GENTRY,6607263941,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,40.247893,-94.333455
2484,261329,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,BARRY,4173541400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,36.921766,-93.925937
2485,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,SAINTE GENEVIEVE,5738832751,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,37.933742,-90.775033
2486,261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,NEWTON,4174511234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,36.846848,-94.399212
2487,261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,6605421695,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.398523,-93.477617
2488,261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,5737545531,Critical Access Hospitals,Government - Local,Yes,4,39.441456,-91.062033
2489,261334,I-70 COMMUNITY HOSPITAL,"105 HOSPITAL DRIVE, BUILDING B",SWEET SPRINGS,MO,65351,SALINE,6603354700,Critical Access Hospitals,Proprietary,Yes,Not Available,38.964279,-93.416504
2490,261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,HOWELL,4179347000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,36.993607,-91.701924
2491,261336,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,IRON,5735461260,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,37.623641,-90.64484
2492,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,CRAWFORD,5734684186,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.212198,-91.163764
2493,261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,JASPER,4173588121,Critical Access Hospitals,Government - Local,Yes,4,37.150696,-94.327436
2494,263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3144546000,Childrens,Voluntary non-profit - Other,Yes,Not Available,38.635699,-90.244582
2495,263302,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,8162343000,Childrens,Voluntary non-profit - Private,Yes,Not Available,39.125212,-94.551136
2496,263303,RANKEN JORDAN A PEDIATRIC REHAB,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,SAINT LOUIS,3148726400,Childrens,Voluntary non-profit - Private,No,Not Available,38.716911,-90.471814
2497,263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3144323600,Childrens,Voluntary non-profit - Private,No,Not Available,38.635699,-90.244582
2498,270003,ST PETER'S HOSPITAL,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,4064422480,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,46.659662,-112.05861000000002
2499,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,4066574000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,45.789518,-108.549891
2500,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,4064555000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,47.50143900000001,-111.299975
2501,270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,4065437271,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,46.869322,-114.010346
2502,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,4067232500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,45.89595900000001,-112.660222
2503,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,4067284100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,46.881105,-113.944164
2504,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,4062652211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,48.424786,-109.656458
2505,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,4066577000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,45.789518,-108.549891
2506,270051,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,4067525111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,48.031846,-114.713563
2507,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,4065855000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,45.643025,-110.970092
2509,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,4062168000,Acute Care Hospitals,Proprietary,Yes,3,47.50143900000001,-111.299975
2510,270087,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,4067564720,Acute Care Hospitals,Proprietary,No,4,48.213846,-114.323523
2511,270089,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,4069956995,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,45.256381,-111.331994
2512,271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,ROOSEVELT,4067686100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.11049000000001,-105.196715
2513,271301,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,FALLON,4067783331,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,46.257762,-104.225586
2514,271302,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,MT,59324,CARTER,4067758739,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,45.889215,-104.551287
2515,271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,GRANITE,4068593271,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.261685,-113.425217
2516,271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,CHOUTEAU,4066223331,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.828614,-110.65594
2517,271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,MCCONE,4064853381,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,47.417624,-105.586969
2518,271306,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,MT,59645,MEAGHER,4065473321,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,46.545255,-110.903749
2519,271307,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,TETON,4064665763,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,47.878894,-112.422953
2520,271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,ROOSEVELT,4067876401,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.147265,-104.515262
2521,271309,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,PRAIRIE,4066355511,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.792055,-105.312526
2522,271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,GARFIELD,4065572500,Critical Access Hospitals,Government - Local,Yes,Not Available,47.321105,-106.910051
2523,271311,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,MT,59520,CHOUTEAU,4063782188,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.052704,-110.070308
2524,271312,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,MT,59538,PHILLIPS,4066541100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.318063,-107.899615
2525,271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,SWEET GRASS,4069324603,Critical Access Hospitals,Government - Local,Yes,Not Available,45.83452800000001,-109.948086
2526,271314,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,MT,59722,POWELL,4068462212,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,46.099059,-113.139108
2528,271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,4062283500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,48.417199,-106.591922
2529,271317,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047,PARK,4062223541,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,45.421429,-110.53276
2530,271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,4066833000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,45.217121,-112.634273
2531,271319,RUBY VALLEY HOSPITAL,220 E CROFOOT,SHERIDAN,MT,59749,MADISON,4068425453,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,45.39245800000001,-112.161886
2532,271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,4062930100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,48.33600300000001,-115.338388
2533,271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,WHEATLAND,4066324351,Critical Access Hospitals,Government - Local,Yes,Not Available,46.495343,-110.053534
2534,271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,SHERIDAN,4067653700,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.774972,-104.556482
2535,271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,SANDERS,4068264800,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,47.460475,-114.884608
2536,271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,PONDERA,4062713211,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.173651,-111.946838
2537,271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864,LAKE,4066764441,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,47.528475,-114.100919
2538,271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,CARBON,4064462345,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,45.087055,-109.558392
2539,271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,MT,59327,ROSEBUD,4063462161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,46.265988,-106.678284
2540,271328,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,MT,59474,TOOLE,4064343200,Critical Access Hospitals,Government - Local,Yes,Not Available,48.498119,-111.857888
2541,271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,MADISON,4066824222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,45.346123,-111.731169
2542,271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,STILLWATER,4063225316,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,45.635694,-109.248344
2543,271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,MINERAL,4068224841,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,47.094723,-114.923249
2544,271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,DAWSON,4063453306,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,47.106144,-104.75321
2545,271333,BROADWATER HEALTH CENTER,110 N OAK ST,TOWNSEND,MT,59644,BROADWATER,4062663186,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,46.217313,-111.620999
2546,271334,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,4067595181,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.52676,-111.07566
2547,271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,4065638500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,46.099059,-113.139108
2548,271336,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,4068633550,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,48.501564,-114.561307
2549,271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,GLACIER,4068732251,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.754308,-112.275274
2550,271338,BIG HORN CO MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,BIG HORN,4066652310,Critical Access Hospitals,Government - Local,Yes,3,45.843087,-107.53477
2552,271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,4063754408,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,46.252631,-114.160123
2553,271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,ROOSEVELT,4066536500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,48.093051,-105.641398
2554,271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,MT,59263,DANIELS,4064872296,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,48.816737,-105.573452
2555,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,4068835377,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,47.689478,-114.143929
2556,271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,4064882100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,47.713363,-104.168634
2557,271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,FERGUS,4065357711,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,47.078384,-109.473517
2558,271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,MUSSELSHELL,4063232301,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.587854,-108.586445
2559,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,4062332600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,46.405823,-105.838944
2560,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,4024811111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.788736,-96.95874
2561,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,3088657100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,40.700414,-99.083699
2562,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,4025522040,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,41.264675,-96.041927
2563,280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,4022197700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,40.808957,-96.680354
2564,280023,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,3083844600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,40.922193,-98.357951
2565,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,4024634521,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,40.596232,-98.394175
