provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number,General Practice,General Surgery,Allergy/ Immunology,Otolaryngology,Anesthesiology,Cardiovascular Disease (Cardiology),Dermatology,Family Practice,Interventional Pain Management,Gastroenterology,Internal Medicine,Osteopathic Manipulative Medicine,Neurology,Neurosurgery,Speech Language Pathologist,Obstetrics & Gynecology,Hospice and Palliative Care,Ophthalmology,Oral Surgery (Dentist only),Orthopedic Surgery,Clinical Cardiac Electrophysiology,Pathology,Sports Medicine,Plastic and Reconstructive Surgery,Physical Medicine and Rehabilitation,Psychiatry,Geriatric Psychiatry,Colorectal Surgery (Proctology),Pulmonary Disease,Diagnostic Radiology,Intensive Cardiac Rehabilitation,Anesthesiology Assistant,Thoracic Surgery,Urology,Chiropractic,Nuclear Medicine,Pediatric Medicine,Geriatric Medicine,Nephrology,Hand Surgery,Optometry,Certified Nurse Midwife,Certified Registered Nurse Anesthetist (CRNA),Infectious Disease,Mammography Center,Endocrinology,Independent Diagnostic Testing Facility (IDTF),Podiatry,Ambulatory Surgical Center,Nurse Practitioner,Medical Supply Company with Orthotist,Medical Supply Company with Prosthetist,Medical Supply Company with Orthotist-Prosthetist,Other Medical Supply Company,Individual Certified Orthotist,Individual Certified Prosthetist,Individual Certified Prosthetist-Orthotist,Medical Supply Company with Pharmacist,Ambulance Service Provider,Public Health or Welfare Agency,Voluntary Health or Charitable Agency[1],"Psychologist, Clinical",Portable X-Ray Supplier,Audiologist,Physical Therapist in Private Practice,Rheumatology,Occupational Therapist in Private Practice,Clinical Laboratory,Clinic or Group Practice,Registered Dietitian or Nutrition Professional,Pain Management,Mass Immunizer Roster Biller[2],Radiation Therapy Center,Slide Preparation Facility,Peripheral Vascular Disease,Vascular Surgery,Cardiac Surgery,Addiction Medicine,Licensed Clinical Social Worker,Critical Care (Intensivists),Hematology,Hematology-Oncology,Preventive Medicine,Maxillofacial Surgery,Neuropsychiatry,All Other Suppliers,Unknown Supplier/Provider Specialty[4],Certified Clinical Nurse Specialist,Medical Oncology,Surgical Oncology,Radiation Oncology,Emergency Medicine,Interventional Radiology,Advance Diagnostic Imaging,Optician,Physician Assistant,Gynecological Oncology,Undefined Physician type[6],Hospital-General,Hospital-Acute Care,Hospital-Children�s (PPS excluded),Hospital-Long-Term (PPS excluded),Hospital-Psychiatric (PPS excluded),Hospital-Rehabilitation (PPS excluded),Hospital-Short-Term (General and Specialty),Hospital Units,Hospitals,Hospital-Swing Bed Approved,Hospital-Psychiatric Unit,Hospital-Rehabilitation Unit,"Hospital-Specialty Hospital (cardiac, orthopedic, surgical)",Critical Access Hospital,Skilled Nursing Facility,Intermediate Care Nursing Facility,Other Nursing Facility,Home Health Agency,Home Health Agency (Subunit),Pharmacy,Medical Supply Company with Respiratory Therapist,Department Store,Grocery Store,Indian Health Service facility[13],Oxygen supplier,Pedorthic personnel,Medical supply company with pedorthic personnel,Rehabilitation Agency,Organ Procurement Organization,Community Mental Health Center,Comprehensive Outpatient Rehabilitation Facility,End-Stage Renal Disease Facility,Federally Qualified Health Center,Hospice,Histocompatibility Laboratory,Outpatient Physical Therapy/Occupational Therapy/Speech Pathology Services,Religious Non-Medical Health Care Institution,Rural Health Clinic,Ocularist,Sleep Medicine,Interventional Cardiology,Dentist,Hospitalist,Advanced Heart Failure and Transplant Cardiology,Medical Toxicology,Hematopoietic Cell Transplantation and Cellular Therapy,Medicare Diabetes Preventive Program,Medical Genetics and Genomics,Undersea and Hyperbaric Medicine,Opioid Treatment Program,Home Infusion Therapy Services,Micrographic Dermatologic Surgery,Adult Congenital Heart Disease
,1538529912,THE EMERGENCY CENTER AT WEST 7TH LLC,1101 UNIVERSITY DR,FT WORTH,TX,761073012,,32.74800485,-97.36142619062076,8887323317,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1033636865,EHC INSTITUTIONAL LLC,1251 EASTCHASE PKWY,FORT WORTH,TX,761203893,,32.7605342,-97.1670818,4693417800,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1184272700,EXCEPTIONAL H C BROWNSVILLE LLC,441 E ALTON GLOOR BLVD,BROWNSVILLE,TX,785263361,,25.9798032,-97.4988743,4693417800.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1891343455,EXCEPTIONAL AMARILLO N COULTER LLC,2101 S COULTER ST,AMARILLO,TX,791062513,,35.1892651,-101.91965557676328,4693417800.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1548785116,NEPHROLOGY & INTERNAL MEDICINE INC,1420 N SENATE AVE STE A,INDIANAPOLIS,IN,462022211,,39.78669598979592,-86.16292438775511,6305735000,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1114548930,GENEVA COUNTY HEALTHCARE AUTHORITY INC,1200 W MAPLE AVE,GENEVA,AL,363401642,,31.0489116,-85.89202133403035,3346843655.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1043762578,"COASTAL ER VII, LLC",3154 SE MILITARY DR STE 103,SAN ANTONIO,TX,782233975,,29.3495421,-98.43534900644964,2103370911,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1801319983,"COASTAL ER VIII, LLC",20475 HIGHWAY 46 W STE 100,SPRING BRANCH,TX,780706147,,29.7977076,-98.4275836,8304386911,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1124669262,"COASTAL ER IX, LLC",580 CIBOLO VALLEY DR STE 137,CIBOLO,TX,781084094,,29.5898896,-98.2491663,2102513545.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1710417761,"BRAZOS VALLEY ER, LLC",2411 BOONVILLE RD,BRYAN,TX,778082231,,30.672565050000003,-96.33230525,9797750911,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1699244624,CLEAR CHOICE ER LLC,7105 BARTLETT AVE.,LAREDO,TX,780416466,,27.5772822,-99.4586806,2813633156,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1164974655,COASTAL SURGERY CENTER PARTNERS,222 W PUEBLO ST STE C,SANTA BARBARA,CA,931053805,,34.431129,-119.72169,8053648450,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1689699597,NAPA SURGERY CENTER LLC,3444 VALLE VERDE DR,NAPA,CA,945582415,,38.32581443449898,-122.2922529634393,7072529666,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1184005290,"FASTERCARE, PLLC",4214 ANDREWS HWY,MIDLAND,TX,797034815,,32.00466655,-102.13448510099332,4326942273,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360163,1780633289,CHRIST HOSPITAL,2139 AUBURN AVE,CINCINNATI,OH,452192906,,39.12083875,-84.51111281517443,5135852000,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1477616936,CASCADE HERNIA AND SURGICAL SOLUTIONS PS,208 17TH AVE SE,PUYALLUP,WA,983724515,,47.175923181818185,-122.29219836363636,2538401999,00-09,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1184042822,WOODLANDS SPECIALTY HOSPITAL,25440 INTERSTATE 45 N,SPRING,TX,773861343,,30.1062903,-95.4357476,2816028160,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008,1528042884,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,331762118,,25.68513425,-80.33860899846528,7865961960,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100154,1982688230,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,331434679,,25.7026875,-80.2943112,7866624000,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100296,1952351983,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,331462008,,25.72440985,-80.27406634904614,7863083401,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1417952748,BETHESDA HOSPITAL INC.,2815 S SEACREST BLVD,BOYNTON BEACH,FL,334724421,,26.503501800389056,-80.06916021359802,5617377733.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100168,1902826779,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS ROAD,BOCA RATON,FL,334862304,,26.3587364,-80.10189890615072,5619554200,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100068,1063426823,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PKWY,DAYTONA BEACH,FL,321175167,,29.2425856,-81.10780386110477,3862316000,00-09,,,,0068,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1467935866,"USA EMERGENCY CENTERS - BURNET, LLC",5525 BURNET RD STE A,AUSTIN,TX,78756,,30.331257,-97.739643,5123710911.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1386177376,EXECUTIVE SURGERY CENTER OF LITTLE ROCK LLC,11220 EXECUTIVE CENTER DR,LITTLE ROCK,AR,722114491,,34.739521,-92.397619,5013122121,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1356961510,COMPTROLLER OF MARYLAND CENTRAL PAYROLL BUREAU,110 S. PACA ST.,BALTIMORE,MD,212012433,,39.2864855,-76.62254030936404,4102603190.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330058,1952418352,GENEVA GENERAL HOSPITAL,196 NORTH ST,GENEVA,NY,144561651,,42.8766667,-76.99,3157874150,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1811510407,PUNTA GORDA HMA LLC,809 E MARION AVE,PUNTA GORDA,FL,339503819,,26.94086125,-82.04038592068659,9416393131.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1902429590,PORT CHARLOTTE HMA LLC,2500 HARBOR BLVD,PORT CHARLOTTE,FL,339525000,,26.99081975,-82.09510242327573,9417664122.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100055,1568473015,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,346893790,,28.13247695,-82.75749082856348,7279425000,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100173,1053321919,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,336134613,,28.07149065,-82.42189717822723,8136157200.0,00-09,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
