,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
2777,252503,RCG GREENVILLE,2,2001 S MEDICAL PARK DRIVE,GREENVILLE,MS,38703,(662) 378-2454,Profit,12/08/1975,33.383461,-91.052314
2778,342503,FRESENIUS MEDICAL CARE CHARLOTTE,3,928 BAXTER STREET,CHARLOTTE,NC,28204,(704) 348-2950,Profit,09/01/1976,35.20870700000001,-80.83073900000002
2779,212666,UNIVERSAL DIALYSIS CENTER,2,3804 BLADENSBURG RD,COTTAGE CITY,MD,20722,(301) 277-2704,Profit,02/16/2011,38.938045,-76.949877
2780,362737,FRESENIUS KIDNEY CARE CELINA,3,"801 PRO DRIVE, STE B",CELINA,OH,45822,(419) 586-1686,Profit,04/30/2009,40.555331,-84.56326800000002
2781,242533,CAPITOL DIALYSIS OF DAVITA,3,"555 PARK ST, SUITE 230",SAINT PAUL,MN,55103,(651) 221-3318,Profit,04/18/1997,45.374876,-93.006175
2782,162525,FMC MIDWEST DIALYSIS,4,4000 INDIAN HILLS DR,SIOUX CITY,IA,51108,(712) 239-4333,Profit,12/04/2002,42.495252,-96.391462
2783,212510,BMA - LEONARDTOWN,2,40865 MERCHANTS LANE,LEONARDTOWN,MD,20650,(301) 870-2174,Profit,01/01/1981,38.30177800000001,-76.641373
2784,232608,FLINT DIALYSIS OF DAVITA,3,"2 HURLEY PLAZA, SUITE 115",FLINT,MI,48503,(810) 239-9920,Profit,09/01/1977,43.024425,-83.691983
2785,193300,CHILDRENS HOSPITAL-DIALYSIS,,200 HENRY CLAY AVE,NEW ORLEANS,LA,70118,(504) 896-2061,Non-Profit,07/13/2005,30.053420000000006,-89.934502
2786,262547,FMC - SPRINGFIELD MIDWEST,3,"1675 E. SEMINOLE, SUITE A",SPRINGFIELD,MO,65804,(417) 890-0140,Profit,09/11/1996,37.194152,-93.291305
2787,243528,ST CLOUD HOSPITAL,4,HEALTH PLAZA DIALYSIS,SAINT CLOUD,MN,56303,(320) 656-7014,Non-Profit,03/01/2002,45.526681,-94.171056
2788,382563,FMC FLORENCE OREGON,3,2820 KINGWOOD ST,FLORENCE,OR,97439,(541) 997-1136,Profit,06/24/2013,43.991632,-124.106456
2789,342586,FRESENIUS MEDICAL CARE EAST NORTHAMPTON COUNTY,3,121 NORTH CHURCH ST,CONWAY,NC,27820,(252) 585-0236,Profit,12/16/1996,36.438869,-77.2287
2790,552645,FRESNO AT HOME CENTER,,568 E. HERNDON AVENUE SUITE 301,FRESNO,CA,93720,(559) 448-0127,Profit,01/12/2010,36.782674,-119.794492
2791,062545,AURORA DIALYSIS (FMC),4,962 POTOMAC CIR,AURORA,CO,80011,(303) 340-1398,Profit,02/02/2005,39.688002,-104.68974
2792,552588,DAVITA-BELLFLOWER DIALYSIS CENTER,5,15736 WOODRUFF AVENUE,BELLFLOWER,CA,90706,(562) 804-3099,Profit,10/19/2007,33.887821,-118.12725
2793,362630,US RENAL CARE OF BOWLING GREEN,3,"1037 CONNEAUT STREET, SUITE 101",BOWLING GREEN,OH,43402,(419) 353-1080,Profit,02/26/2001,41.377677,-83.64958399999998
2794,372500,FMCNA - MEDICAL PLAZA DIALYSIS,2,3435 NW 56TH ST #600,OKLAHOMA CITY,OK,73112,(405) 945-4440,Non-Profit,08/31/1977,35.467079,-97.513657
2795,102899,ARA - NAPLES SOUTH DIALYSIS CENTER LLC,3,4270 TAMIAMI TRAIL EAST SUITE 1,NAPLES,FL,34112,(239) 774-7523,Profit,02/07/2011,26.14994,-81.795215
2796,452709,WESTMINSTER DIALYSIS,3,12121 WESTHEIMER  RD   STE 138,HOUSTON,TX,77077,(281) 493-9046,Profit,05/10/1995,29.780472,-95.386342
2797,212662,US RENAL CARE OF OLD ALEXANDRIA DIALYSIS,4,7201 OLD ALEXANDRIA FERRY RD,CLINTON,MD,20735,(301) 877-3263,Profit,11/30/2009,38.750234000000006,-76.905165
2798,552574,EAST LOS ANGELES DIALYSIS CENTER,3,5830 E. WHITTIER BLVD.,EAST LOS ANGELES,CA,90022,(323) 887-8545,Profit,03/05/2007,34.031506,-118.168567
2799,422642,TOTAL RENAL CARE INC,1,1015 S 4TH STREET,HARTSVILLE,SC,29550,(843) 332-5688,Profit,10/24/2013,34.336869,-80.096151
2800,552548,DAVITA-ONTARIO DIALYSIS,4,"1950 SOUTH GROVE AVENUE, SUITE 101",ONTARIO,CA,91761,(909) 930-5566,Profit,08/31/2005,34.039524,-117.608769
2801,142533,FMC - BERWYN,3,2601 S HARLEM AVENUE,BERWYN,IL,60402,(708) 484-7300,Profit,06/11/1985,41.843332,-87.790924
2802,112833,DSI MILLEDGEVILLE DIALYSIS,4,411 NORTH JEFFERSON STREET,MILLEDGEVILLE,GA,31061,(478) 453-0964,Profit,07/22/2010,33.088338,-83.241149
2803,232533,GREAT LAKES DIALYSIS - MONROE,3,992 S MONROE ST,MONROE,MI,48161,(734) 457-4189,Profit,01/21/1994,41.893123,-83.424384
2804,552758,FMC-ORANGE COUNTY HOME,,1401 S BROOKHURST STE 108,FULLERTON,CA,92833,(714) 773-1407,Profit,05/20/2014,33.885714,-117.928025
2805,402530,FMC LOS PASEOS DIALYSIS CENTER,2,CARR 199 KM .3,SAN JUAN,PR,00926,(787) 999-4884,Profit,06/01/2002,18.406409,-66.064004
2806,342552,DSI CHARLOTTE LATROBE DIALYSIS,3,3515 LATROBE DRIVE,CHARLOTTE,NC,28211,(704) 366-5299,Profit,07/10/1990,35.20870700000001,-80.83073900000002
2807,422601,MT PLEASANT DIALYSIS CENTER,3,1028 E-WALL STREET,MOUNT PLEASANT,SC,29464,(843) 884-3115,Profit,09/21/2005,32.811987,-79.795941
2808,332600,"KNICKERBOCKER DIALYSIS, INC.",3,1542 MAPLE ROAD,AMHERST,NY,14221,(716) 636-3300,Profit,01/05/2000,43.011639,-78.757148
2809,152627,DAVITA - ST. JOHN DIALYSIS,3,"10033 WICKER AVE., UNIT 6",ST JOHN,IN,46373,(219) 365-5043,Profit,10/07/2008,41.628425,-87.193564
2810,212663,CALVERTON DIALYSIS,3,4780 CORRIDOR PLACE    STE C,BELTSVILLE,MD,20705,(301) 595-0231,Profit,02/05/2010,39.039903,-76.920443
2811,032640,SWEETWATER RIDGE DIALYSIS (DVA),1,7362 W THUNDERBIRD RD SUITE 104,PEORIA,AZ,85381,(623) 486-0327,Profit,05/15/2013,33.787708,-112.3111
2812,122510,MAUI DIALYSIS FACILITY,4,105 MAUI LANI PARKWAY,WAILUKU,HI,96793,(808) 244-9600,Profit,01/15/2006,20.885467,-156.503627
2813,282527,DIALYSIS CENTER OF LINCOLN SOUTHWEST,2,5355 SOUTH 16TH STREET,LINCOLN,NE,68512,(402) 742-8500,Non-Profit,06/16/2008,40.808957,-96.680354
2814,210013,BON SECOURS HOSPITAL,1,RENAL DIALYSIS UNIT,BALTIMORE,MD,21223,(410) 362-3094,Non-Profit,05/01/1980,39.300213,-76.610516
2815,112719,DCA OF ROYSTON,3,611 COOK STREET,ROYSTON,GA,30662,(706) 245-0817,Profit,04/15/2002,34.285697,-83.10954100000002
2816,362785,DAVITA - MIAMISBURG DIALYSIS,3,290 ALEXANDERSVILLE DIALYSIS,MIAMISBURG,OH,45342,(937) 865-0633,Profit,10/10/2012,39.630938,-84.270742
2817,140018,MT SINAI HOSP MED CTR RENAL UNIT,3,1500 S. CALIFORNIA AVE.,CHICAGO,IL,60608,(773) 257-6686,Non-Profit,01/01/1990,41.837551,-87.681844
2818,672758,GREATWOOD DIALYSIS,1,20333 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,(281) 545-1470,Profit,03/17/2015,29.618739,-95.654423
2819,102867,DIALYSIS CARE CENTER OF PALM COAST,2,515 PALM COAST PARKWAY SW,PALM COAST,FL,32137,(386) 447-4477,Profit,11/12/2008,29.54056,-81.251062
2820,552760,ARCHWAY DIALYSIS OF MODESTO,2,3001 HEALTH CARE WAY,MODESTO,CA,95356,(209) 543-1720,Profit,07/02/2014,37.618956,-121.039467
2821,192659,FMCNA - LEESVILLE DIALYSIS,5,900 N FIFTH ST  STE #5,LEESVILLE,LA,71446,(337) 392-5122,Profit,01/23/2004,31.140188,-93.274865
2822,442579,FMC BRADLEY,5,905 CLINGAN RIDGE ROAD,CLEVELAND,TN,37312,(423) 476-6166,Profit,04/28/1993,35.152626,-84.85409
2823,192698,FMCNA - PIERREMONTE DIALYSIS,2,2240 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,(318) 524-9906,Profit,04/28/2009,32.46702,-93.792684
2824,552741,"DIALYSIS CENTER OF PORTERVILLE, LLC",3,841 & 847 W. HENDERSON AVE.,PORTERVILLE,CA,93257,(559) 535-0600,Profit,12/17/2013,36.055755,-119.011073
2825,372565,DAVITA - DURANT DIALYSIS,5,411 WESTSIDE DR,DURANT,OK,74701,(580) 920-0808,Profit,11/12/2003,33.99557,-96.394176
2826,552690,U.S. RENAL CARE TORRANCE DIALYSIS CENTER,2,20430 HAWTHORNE BLVD.,TORRANCE,CA,90503,(424) 212-5051,Profit,10/04/2011,33.83045300000001,-118.356618
2827,452898,RIVER PARK DIALYSIS,2,2010 SOUTH LOOP 336 WEST,CONROE,TX,77304,(936) 760-3333,Profit,10/20/2004,30.316017,-95.469993
2828,452604,WEST TEXAS DIALYSIS CENTER,3,501 BIRDWELL LANE,BIG SPRING,TX,79720,(432) 267-2903,Profit,02/17/1988,32.173412,-101.454494
2829,552679,DAVITA-LEMOORE DIALYSIS,5,1345 W. BUSH STREET,LEMOORE,CA,93245,(559) 924-5418,Profit,06/30/2011,36.263277,-119.904846
2830,062567,MESA COUNTY DIALYSIS (DVA),4,561 25 ROAD STE D,GRAND JUNCTION,CO,81505,(970) 248-9120,Profit,06/15/2010,39.086366,-108.568747
2831,242502,MARSHALL DIALYSIS OF DAVITA,3,1420 E COLLEGE DR STE 600,MARSHALL,MN,56258,(507) 532-7393,Profit,11/14/1990,44.44771,-95.788753
2832,192608,DAVITA - MEMORIAL DIALYSIS,2,4427 S ROBERTSON ST - 2ND FLOOR,NEW ORLEANS,LA,70115,(504) 899-1103,Profit,05/29/1998,30.068636,-89.93900699999998
2833,212689,QUEEN ANNE HOME TRAINING,,125 SHOREWAY DR STE 330,QUEENSTOWN,MD,21658,(615) 320-4230,Profit,11/19/2014,38.986178,-76.169388
2834,322539,SANTO DOMINGO PUEBLO (DCI),5,85 W HIGHWAY 22,SANTO DOMINGO PUEBLO,NM,87052,(505) 465-2003,Profit,09/28/2011,35.517516,-106.366981
2835,052563,YUBA CITY DIALYSIS CENTER,4,1525 PLUMAS COURT SUITE A,YUBA CITY,CA,95991,(530) 671-3652,Profit,08/04/1980,39.125902,-121.647699
2836,342676,DCI SOUTH SHELBY,5,1530 SOUTH LAFAYETTE STREET,SHELBY,NC,28152,(704) 487-0399,Non-Profit,04/07/2010,35.287902,-81.541127
2837,352502,DAVITA - FARGO DIALYSIS,5,4474 23RD AVE S,FARGO,ND,58104,(701) 281-3900,Profit,11/15/2007,46.865206,-96.829005
2838,552681,DAVITA BURLINGAME,4,1720 EL CAMINO REAL,BURLINGAME,CA,94010,(650) 697-7601,Profit,07/01/2011,37.589952,-122.363342
2839,552670,SATELLITE DIALYSIS MENLO PARK,4,1040 HAMILTON COURT,MENLO PARK,CA,94025,(650) 384-4800,Non-Profit,03/14/2011,37.479736,-122.148097
2840,452848,FMC DIALYSIS SERVICES PLAINVIEW,4,3304 OLTON ROAD,PLAINVIEW,TX,79072,(806) 296-6661,Profit,09/04/2002,34.195664,-101.785849
2841,032618,NORTHWEST TUCSON DIALYSIS (DVA),4,2945 W INA RD STE 105,TUCSON,AZ,85741,(520) 797-0049,Profit,05/08/2008,31.94948,-110.783645
2842,142616,FMC - NEOMEDICA - ROUND LAKE,4,401 W. NIPPERSINK,ROUND LAKE,IL,60073,(847) 740-5281,Profit,01/08/2001,42.34346,-88.102298
2843,212676,"FRESENIUS MEDICAL CARE ESSEX DUNDALK, LLC",3,110 STEMMERS RUN RD,ESSEX,MD,21221,(410) 238-7393,Profit,03/27/2013,39.304969,-76.447076
2844,243514,MAYO DIALYSIS - OWATONNA,4,2200 26TH STREET,OWATONNA,MN,55060,(507) 446-5112,Non-Profit,02/05/1993,44.055292,-93.217379
2845,392640,FRESENIUS MEDICAL CARE MONTGOMERY EAST,4,1350 POWELL STREET,NORRISTOWN,PA,19401,(610) 277-7535,Profit,07/07/1998,40.122076,-75.33986999999998
2846,422537,FRESENIUS MEDICAL CARE MANNING,3,3701 SUMTER HWY,MANNING,SC,29102,(803) 505-2121,Profit,09/06/1988,33.692966,-80.217814
2847,212706,"BEDELL DIALYSIS, LLC",,13875 OUTLET DRIVE,SILVER SPRING,MD,20904,(301) 890-1504,Profit,07/11/2016,39.002441,-77.020791
2848,342511,SE DIALYSIS WILMINGTON DAVITA FACILITY,3,2215 YAUPON DRIVE,WILMINGTON,NC,28401,(910) 343-0664,Profit,03/26/1979,34.209225,-77.885767
2849,422610,MYRTLE BEACH DIALYSIS,4,3919 MAYFAIR STREET,MYRTLE BEACH,SC,29577,(843) 448-4920,Profit,10/27/2006,33.802921000000005,-78.751262
2850,442528,DCI MURFREESBORO,3,1617 WILLIAMS DRIVE,MURFREESBORO,TN,37129,(615) 890-7741,Non-Profit,11/07/1984,35.852209,-86.416062
2851,112817,SATILLA RIVER DIALYSIS,3,308 CARSWELL AVE,WAYCROSS,GA,31501,(912) 285-1663,Profit,08/11/2009,31.127090000000006,-82.357162
2852,422657,FRESENIUS MEDICAL CARE WALTERBORO,,904 N. JEFFERIES BOULEVARD,WALTERBORO,SC,29488,(843) 782-4900,Profit,10/26/2015,32.957675,-80.674161
2853,052653,FMC-CHULA VISTA DIALYSIS CENTER-SOUTH,5,"2252 VERUS STREET, SUITE D",SAN DIEGO,CA,92154,(619) 429-9201,Profit,01/01/1987,32.8153,-117.134993
2854,232668,LIBERTY DIALYSIS AT LAKELAND - NILES,3,8 LONGMEADOW VILLAGE DR,NILES,MI,49120,(269) 684-0116,Profit,10/07/2005,41.85333,-86.28321600000002
2855,552502,FMC-RAI-EAST FIRST STREET-TUSTIN,5,535 E. FIRST STREET,TUSTIN,CA,92780,(714) 730-1428,Profit,03/05/2003,33.73085,-117.810735
2856,242579,FMC - MAPLE GROVE DIALYSIS,5,"7365 KIRKWOOD CT N, STE 135",MAPLE GROVE,MN,55369,(763) 494-0316,Profit,04/16/2010,46.296846,-94.01356
2857,052569,SOUTH SACRAMENTO DIALYSIS CENTER,3,7000 FRANKLIN BLVD. #880,SACRAMENTO,CA,95823,(916) 427-2561,Profit,12/19/1980,38.566592,-121.468632
2858,262535,QUALITY CARE DIALYSIS CENTERS - NORTH COUNTY,3,6865 PARKER RD.,FLORISSANT,MO,63033,(314) 653-6100,Profit,11/05/1992,38.795204,-90.317076
2859,052838,"LOMPOC ARTIFICIAL KIDNEY CENTER, LLC",5,127 W. PINE AVENUE,LOMPOC,CA,93436,(805) 740-2000,Profit,10/10/1998,34.662689,-120.47083700000002
2860,452924,SNG PASADENA DIALYSIS CENTER LP,,5040 CRENSHAW ROAD,PASADENA,TX,77505,(832) 703-0450,Profit,08/26/2017,29.658263,-95.150478
2861,042588,NEA BAPTIST CLINIC - HILLTOP,1,4909 E JOHNSON AVE,JONESBORO,AR,72401,(870) 336-3372,Profit,02/20/2013,35.819733,-90.67905
2862,160044,PELLA REGIONAL HEALTH CENTER,4,404 JEFFERSON ST,PELLA,IA,50219,(641) 628-6695,Non-Profit,10/01/1997,41.40452,-92.917996
2863,282506,OMAHA WEST DIALYSIS,3,13014 W. DODGE RD.,OMAHA,NE,68154,(402) 445-8950,Profit,05/17/1996,41.264675,-96.041927
2864,312591,WELLBOUND OF MERCER,3,3836 QUAKERBRIDGE ROAD,HAMILTON,NJ,08619,(609) 586-5001,Profit,07/11/2008,40.225029,-74.65048
2865,212578,FRESENIUS KIDNEY CARE - MANOR CARE,1,6600 RIDGE RD,BALTIMORE,MD,21237,(410) 780-7355,Profit,06/25/1997,39.300032,-76.610476
2866,152526,FMC - KOKOMO,2,"2350 S DIXON ROAD,  STE 450",KOKOMO,IN,46902,(765) 453-0052,Profit,06/15/1987,40.475317,-86.132763
2867,242536,WOODBURY DIALYSIS OF DAVITA,3,1850 WEIR DR #3,WOODBURY,MN,55125,(651) 730-4522,Profit,04/01/1997,44.906283,-92.923703
2868,202509,DCI SKOWHEGAN,5,"DIALYSIS CLINIC INC. SKOWHEGAN, ME",SKOWHEGAN,ME,04976,(207) 474-6002,Non-Profit,03/19/2003,44.778118,-69.71217800000001
2869,182622,FMC - EDGEWOOD,1,210 THOMAS MORE PARKWAY,CRESTVIEW HILLS,KY,41017,(859) 331-0167,Profit,11/08/2013,39.024344,-84.569906
2870,192599,DAVITA - KENNER REG DIALYSIS,3,200 W ESPLANADE STE 100,KENNER,LA,70065,(504) 471-0931,Profit,05/29/1996,30.010227,-90.25482
2871,142540,CIRCLE MEDICAL MANAGEMENT,1,1426 W WASHINGTON BLVD,CHICAGO,IL,60607,(312) 829-1424,Profit,01/12/1988,41.837551,-87.681844
2872,222560,SPRINGFIELD DIALYSIS CENTER,4,"125 LIBERTY STREET, SUITE 101",SPRINGFIELD,MA,01103,(413) 736-9600,Profit,07/15/2003,42.115454,-72.539978
2873,212659,KIDNEY HOME CENTER,2,2245 ROLLING RUN DR STE,WINDSOR MILL,MD,21244,(410) 265-6515,Profit,06/03/2009,39.300213,-76.610516
2874,342639,THOMASVILLE DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,2,10 LAURA LANE,THOMASVILLE,NC,27360,(336) 472-4500,Non-Profit,08/23/2004,35.885626,-80.111298
2875,192640,FMCNA - KENTWOOD,3,916 AVENUE G,KENTWOOD,LA,70444,(985) 229-8018,Profit,10/27/2000,30.933755,-90.515162
2876,342606,LAKE NORMAN DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,5,164 PROFESSIONAL PARK DRIVE,MOORESVILLE,NC,28117,(704) 799-1860,Non-Profit,08/18/2000,35.5852,-80.824073
2877,342650,GREENE COUNTY DIALYSIS CENTER,3,1025 KINGOLD BLVD,SNOW HILL,NC,28580,(252) 747-9987,Profit,12/29/2006,35.47037,-77.70836899999998
2878,332702,H.K. FREEDMAN RENAL CENTER,3,91 PLAZA BOULEVARD,PLATTSBURGH,NY,12901,(518) 566-7043,Profit,12/05/2013,44.692289,-73.516453
2879,362564,COMMUNITY DIALYSIS CENTER,3,222 EAST BEECH STREET,JEFFERSON,OH,44047,(800) 352-3647,Non-Profit,09/23/1996,39.870954,-84.76850400000002
2880,112566,LINDEN DIALYSIS,3,121 LINDEN AVENUE NE,ATLANTA,GA,30308,(404) 817-9700,Profit,03/12/1990,33.762909,-84.422675
2881,282525,CARL T CURTIS DIALYSIS CLINIC,5,ATTN DIALYSIS UNIT,MACY,NE,68039,(402) 837-5381,Non-Profit,08/27/2004,42.115885,-96.366653
2882,342711,BIO-MEDICAL APPLICATIONS OF NORTH CAROLINA,,101 SOUTH CRAIG STREET,ELIZABETHTOWN,NC,28337,(910) 879-0046,Profit,10/03/2016,34.624049,-78.610026
2883,452947,"GILWARDS DIALYSIS, LLC",,6018 PARKWAY DR,CORPUS CHRISTI,TX,78414,(615) 320-4224,Profit,08/26/2017,27.754252,-97.173385
2884,192565,FMCNA - QUALITY CARE DIALYSIS-HAMMOND,2,1204 S MORRISON BLVD,HAMMOND,LA,70403,(985) 345-0544,Profit,12/27/1990,30.50565,-90.456493
2885,672515,NORTHWEST MEDICAL CENTER DIALYSIS,5,5284 MEDICAL DRIVE,SAN ANTONIO,TX,78229,(210) 616-9699,Profit,08/10/2005,29.472403000000003,-98.525142
2886,212542,DAVITA DIALYSIS - MERCY,3,315 N CALVERT ST,BALTIMORE,MD,21202,(410) 332-1122,Profit,06/01/1987,39.300213,-76.610516
2887,372604,DAVITA - LAWTON DIALYSIS,,1110 SW B AVE,LAWTON,OK,73501,(580) 595-4987,Profit,04/04/2017,34.617048,-98.4204
2888,672793,REGIONAL DIALYSIS CENTER OF MESQUITE LLC,,1650 REPUBLIC PARKWAY,MESQUITE,TX,75150,(972) 613-4715,Profit,10/17/2016,32.763903000000006,-96.592426
2889,192696,DAVITA - CRESCENT CITY,3,3909 BIENVILLE RD STE 1B,NEW ORLEANS,LA,70119,(504) 483-7117,Profit,10/16/2008,30.068636,-89.93900699999998
2890,232523,FMC DIALYSIS - ROMEO PLANK,3,"46591 ROMEO PLANK RD, SUITE 101",MACOMB TOWNSHIP,MI,48044,(586) 226-6150,Profit,03/18/1992,42.598055,-82.881506
2891,332734,GENESIS SERVICES,,74-07 88TH STREET,GLENDALE,NY,11385,(646) 931-1000,Profit,03/28/2016,40.664274,-73.9385
2892,142601,FMC - GREENWOOD AVENUE DIALYSIS CENTER,2,"1111 EAST 87TH STREET, SUITE 700",CHICAGO,IL,60619,(773) 375-5668,Profit,07/06/2000,41.837551,-87.681844
2893,142686,DAVITA - MARYVILLE HOME DIALYSIS,,2102 VADALABENE DRIVE SUITE 2,MARYVILLE,IL,62062,(618) 288-1521,Profit,10/19/2007,38.726722,-89.96557800000002
2894,192721,DAVITA - YOUNGSVILLE DIALYSIS,,"314 YOUNGSVILLE HWY, STE 125",LAFAYETTE,LA,70508,(337) 837-5044,Profit,07/06/2015,30.211573,-92.031394
2895,102514,PANAMA CITY DIALYSIS CENTER,4,615 HWY 231,PANAMA CITY,FL,32405,(850) 785-1233,Profit,09/01/1976,30.167122,-85.67250899999998
2896,342585,FMC DIALYSIS OF CRAVEN COUNTY,3,2113-B NEUSE BLVD,NEW BERN,NC,28560,(252) 633-3378,Profit,11/18/1996,35.092585,-77.071831
2897,192611,FMCNA - EAST NATCHITOCHES DIALYSIS,4,111 MASONIC DR,NATCHITOCHES,LA,71457,(318) 354-1170,Profit,08/24/1998,31.734564,-93.10059
2898,232677,DAVITA - GREENVILLE DIALYSIS,5,101 S GREENVILLE WEST DR,GREENVILLE,MI,48838,(616) 225-9500,Profit,08/18/1995,43.179635,-85.253976
2899,232639,DAVITA - KALAMAZOO CENTRAL,3,535 S BURDICK ST STE 110,KALAMAZOO,MI,49007,(269) 343-0251,Profit,12/18/2007,42.275163,-85.58850100000002
2900,402551,FRESENIUS RIO GRANDE,3,LAS FLORES INDUSTRIAL PARK,PALMER,PR,00721,(787) 657-1644,Profit,06/09/2014,18.369959,-65.773579
2901,672675,TC JESTER DIALYSIS,1,1800 WEST 26TH STREET,HOUSTON,TX,77008,(713) 863-0463,Profit,09/01/2011,29.780472,-95.386342
2902,033503,GILA RIVER DIALYSIS WEST,5,"9721 WEST PECOS RD- RR2, BOX 807",LAVEEN,AZ,85339,(520) 550-6050,Non-Profit,08/24/2005,33.363009000000005,-112.22723899999998
2903,402555,THE RENAL CENTER OF GUAYNABO II,,DESIGN PLAZA CENTER,GUAYNABO,PR,00969,(787) 292-7979,Profit,01/20/2017,18.383989,-66.114837
2904,172557,ANDOVER DIALYSIS,3,626 S ANDOVER RD SUITE 900,ANDOVER,KS,67002,(316) 733-2984,Profit,06/04/2013,37.687078,-97.132909
2905,052656,FMC-VENTURA,4,"4567 TELEPHONE ROAD, SUITE 101",VENTURA,CA,93003,(805) 658-9211,Profit,02/20/1987,34.268127,-119.255025
2906,682590,"UNITED DIALYSIS CENTER, INC.",,1311 E ATLANTIC BLVD,POMPANO BEACH,FL,33060,(754) 307-1536,Profit,11/18/2015,26.242623,-80.128996
2907,182608,FMC - TRIGG COUNTY,4,2484 MAIN STREET,CADIZ,KY,42211,(270) 522-0170,Profit,10/01/2010,36.86243,-87.81685300000002
2908,342716,"TOTAL RENAL CARE OF NORTH CAROLINA, LLC",,1220 MAGNOLIA VILLAGE WAY,LELAND,NC,28451,(910) 371-0391,Profit,03/07/2017,34.189306,-78.009775
2909,422618,FRESENIUS MEDICAL CARE JOHNSONVILLE,2,200 STUCKEY ST,JOHNSONVILLE,SC,29555,(843) 380-1581,Profit,07/21/2008,33.813408,-79.444562
2910,332739,PALM GARDEN DIALYSIS CENTER,,615 AVENUE C,BROOKLYN,NY,11218,(718) 633-3300,Profit,08/31/2016,40.635045,-73.95064
2911,362752,WARREN DIALYSIS CENTER,3,"8720 EAST MARKET STREET, STE 1A",HOWLAND,OH,44484,(330) 609-5502,Profit,02/24/2010,41.248323,-80.744328
2912,212670,FRESENIUS KIDNEY CARE,4,8949 WOODYARD RD,CLINTON,MD,20735,(301) 856-7536,Profit,03/21/2012,38.750234000000006,-76.905165
2913,362753,DAVITA - DAYTON EAST AT HOME,,"1431 BUSINESS CENTER COURT, STE B",DAYTON,OH,45410,(937) 252-1867,Profit,03/29/2010,39.777394,-84.199632
2914,192562,FMCNA - NORTH SHREVEPORT DIALYSIS,2,990 AERO DR,SHREVEPORT,LA,71107,(318) 425-7371,Profit,10/04/1990,32.46702,-93.792684
2915,052890,FMC-ANTELOPE VALLEY,2,"44950 VALLEY CENTRAL WAY, SUITE 108",LANCASTER,CA,93536,(661) 729-5680,Profit,11/20/2002,34.693558,-118.175305
2916,243542,ST. CLOUD HOSPITAL,,600 E PARK AVE,OLIVIA,MN,56277,(320) 523-1046,Non-Profit,01/14/2017,44.777156,-94.997613
2917,243536,CENTRACARE KIDNEY PROGRAM - LITCHFIELD,5,520 US HIGHWAY 12 E,LITCHFIELD,MN,55355,(320) 693-7777,Non-Profit,07/01/2008,45.104016,-94.589292
2918,452511,FRESENIUS MEDICAL CARE ABILENE,2,1802 PINE ST,ABILENE,TX,79601,(325) 672-3243,Profit,08/31/1977,32.454514,-99.738147
2919,212684,LARGO PERITONEAL DIALYSIS,2,1221 MERCANTILE LN,LARGO,MD,20774,(301) 386-6842,Non-Profit,05/30/2014,38.88035,-76.829266
2920,112895,"WARNER ROBINS DIALYSIS CENTER, LLC",3,105 TOMMY STALNAKER DRIVE,WARNER ROBINS,GA,31088,(478) 953-3638,Profit,02/10/2015,32.597096,-83.653936
2921,452587,SAN ANTONIO WEST DIALYSIS,3,4530 CALLAGHAN ROAD,SAN ANTONIO,TX,78228,(210) 431-9048,Profit,10/03/1986,29.472403000000003,-98.525142
2922,442691,FMC SKYWAY,4,783 NEW HIGHWAY 68,SWEETWATER,TN,37874,(423) 337-4534,Profit,11/04/2009,35.602209,-84.471352
2923,212651,IDF - GARRETT DIALYSIS CENTER,2,888 MEMORIAL DR,OAKLAND,MD,21550,(301) 334-8955,Non-Profit,10/27/2006,39.416233,-79.407601
2924,142719,DAVITA - WEST LAWN DIALYSIS,4,7000-C S. PULASKI,CHICAGO,IL,60629,(773) 284-5324,Profit,03/17/2011,41.837551,-87.681844
2925,332648,"NEWTOWN DIALYSIS CENTER, INC.",1,1160 TELLER AVENUE,BRONX,NY,10456,(718) 215-4355,Profit,06/29/2005,40.848711,-73.852939
2926,452624,MARSHALL DIALYSIS CENTER,3,1301 S WASHINGTON,MARSHALL,TX,75670,(903) 935-1158,Profit,09/18/1980,32.539159000000005,-94.353173
2927,232643,GROSSE POINTE DIALYSIS OF DAVITA,2,18000 E WARREN AVE,DETROIT,MI,48224,(313) 343-5371,Profit,02/07/2008,42.383037,-83.102237
2928,322511,CENTRAL NEW MEXICO KIDNEY CENTER (FMC),4,2800 PALMILLA RD,LOS LUNAS,NM,87031,(505) 866-9544,Profit,04/05/1995,34.799389,-106.677493
2929,192727,FMCNA - GRETNA,,959 BEHRMAN HGWY,GRETNA,LA,70056,(504) 391-1041,Profit,05/18/2016,29.910958,-90.051724
2930,322520,RIO RANCHO DIALYSIS (DCI),5,4045 JACKIE RD SE,RIO RANCHO,NM,87124,(505) 896-8861,Non-Profit,01/21/1998,35.285096,-106.698869
