provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number,General Practice,General Surgery,Allergy/ Immunology,Otolaryngology,Anesthesiology,Cardiovascular Disease (Cardiology),Dermatology,Family Practice,Interventional Pain Management,Gastroenterology,Internal Medicine,Osteopathic Manipulative Medicine,Neurology,Neurosurgery,Speech Language Pathologist,Obstetrics & Gynecology,Hospice and Palliative Care,Ophthalmology,Oral Surgery (Dentist only),Orthopedic Surgery,Clinical Cardiac Electrophysiology,Pathology,Sports Medicine,Plastic and Reconstructive Surgery,Physical Medicine and Rehabilitation,Psychiatry,Geriatric Psychiatry,Colorectal Surgery (Proctology),Pulmonary Disease,Diagnostic Radiology,Intensive Cardiac Rehabilitation,Anesthesiology Assistant,Thoracic Surgery,Urology,Chiropractic,Nuclear Medicine,Pediatric Medicine,Geriatric Medicine,Nephrology,Hand Surgery,Optometry,Certified Nurse Midwife,Certified Registered Nurse Anesthetist (CRNA),Infectious Disease,Mammography Center,Endocrinology,Independent Diagnostic Testing Facility (IDTF),Podiatry,Ambulatory Surgical Center,Nurse Practitioner,Medical Supply Company with Orthotist,Medical Supply Company with Prosthetist,Medical Supply Company with Orthotist-Prosthetist,Other Medical Supply Company,Individual Certified Orthotist,Individual Certified Prosthetist,Individual Certified Prosthetist-Orthotist,Medical Supply Company with Pharmacist,Ambulance Service Provider,Public Health or Welfare Agency,Voluntary Health or Charitable Agency[1],"Psychologist, Clinical",Portable X-Ray Supplier,Audiologist,Physical Therapist in Private Practice,Rheumatology,Occupational Therapist in Private Practice,Clinical Laboratory,Clinic or Group Practice,Registered Dietitian or Nutrition Professional,Pain Management,Mass Immunizer Roster Biller[2],Radiation Therapy Center,Slide Preparation Facility,Peripheral Vascular Disease,Vascular Surgery,Cardiac Surgery,Addiction Medicine,Licensed Clinical Social Worker,Critical Care (Intensivists),Hematology,Hematology-Oncology,Preventive Medicine,Maxillofacial Surgery,Neuropsychiatry,All Other Suppliers,Unknown Supplier/Provider Specialty[4],Certified Clinical Nurse Specialist,Medical Oncology,Surgical Oncology,Radiation Oncology,Emergency Medicine,Interventional Radiology,Advance Diagnostic Imaging,Optician,Physician Assistant,Gynecological Oncology,Undefined Physician type[6],Hospital-General,Hospital-Acute Care,Hospital-Children�s (PPS excluded),Hospital-Long-Term (PPS excluded),Hospital-Psychiatric (PPS excluded),Hospital-Rehabilitation (PPS excluded),Hospital-Short-Term (General and Specialty),Hospital Units,Hospitals,Hospital-Swing Bed Approved,Hospital-Psychiatric Unit,Hospital-Rehabilitation Unit,"Hospital-Specialty Hospital (cardiac, orthopedic, surgical)",Critical Access Hospital,Skilled Nursing Facility,Intermediate Care Nursing Facility,Other Nursing Facility,Home Health Agency,Home Health Agency (Subunit),Pharmacy,Medical Supply Company with Respiratory Therapist,Department Store,Grocery Store,Indian Health Service facility[13],Oxygen supplier,Pedorthic personnel,Medical supply company with pedorthic personnel,Rehabilitation Agency,Organ Procurement Organization,Community Mental Health Center,Comprehensive Outpatient Rehabilitation Facility,End-Stage Renal Disease Facility,Federally Qualified Health Center,Hospice,Histocompatibility Laboratory,Outpatient Physical Therapy/Occupational Therapy/Speech Pathology Services,Religious Non-Medical Health Care Institution,Rural Health Clinic,Ocularist,Sleep Medicine,Interventional Cardiology,Dentist,Hospitalist,Advanced Heart Failure and Transplant Cardiology,Medical Toxicology,Hematopoietic Cell Transplantation and Cellular Therapy,Medicare Diabetes Preventive Program,Medical Genetics and Genomics,Undersea and Hyperbaric Medicine,Opioid Treatment Program,Home Infusion Therapy Services,Micrographic Dermatologic Surgery,Adult Congenital Heart Disease
162313,1093845737,MERCY MEDICAL CENTER-CLINTON D,638 SOUTH BLUFF BOULEVARD,CLINTON,IA,527324742,45.0,41.83986885,-90.21367118849464,5632443683.0,00-03,09-01,True,,,7.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012568,1437261245,BMA PARKWAY DIALYSIS CENTER,1311 NORTH MEMORIAL PARKWAY,HUNTSVILLE,AL,358015943,89.0,34.729847,-86.5859011,2565365669.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672702,1730466673,RUSSELL DIALYSIS LLC,941 SOUTH WESTGATE WAY,WYLIE,TX,750984947,113.0,33.013496,-96.553809,9724294315.0,00-03,09-01,True,,,6.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172515,1346526431,RENAL CARE GROUP - LIBERAL,2319 N KANSAS AVE,LIBERAL,KS,679012368,,37.065069423776414,-100.922397,6206243950,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1245263540,HATTIESBURG CLINIC PA,1527 LARRY DR,LAUREL,MS,394401932,,31.727303846978085,-89.14601080982953,6014251853,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253851,1437182748,WIGGINS CLINIC ( CLOSED ),950 MATTHEW DR,WAYNESBORO,MS,393672541,,31.67313835,-88.63415242923637,6017355858,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492634,1790798379,LIBERTY DIALYSIS PETERSBURG,3400 SOUTH CRATER ROAD,PETERSBURG,VA,238059252,730.0,37.1813282,-77.3663901,8047328228.0,00-03,09-01,True,,,3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342596,1215039615,FMC DIALYSIS SERVICES EAST CAROLINA,2355 WEST ARLINGTON BLVD,GREENVILLE,NC,278342847,147.0,35.60954572206163,-77.41045902886222,2523298000.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422569,1972615789,FMC DIALYSIS SERVICES - NORTH MYRTLE BEACH,1307 13TH AVENUE NORTH,NORTH MYRTLE BEACH,SC,29582,51.0,33.84194797118238,-78.66692668797596,8433611709.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262565,1871521575,WASHINGTON UNIVERSITY,4205 FOREST PARK AVENUE,SAINT LOUIS,MO,631082810,510.0,38.63702715803261,-90.25378705826571,3142860800.0,00-03,09-01,True,,,7.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012582,1457463218,FMC WILCOX,229 CAMDEN BYPASS,CAMDEN,AL,367262217,131.0,31.98780032143319,-87.34077718679319,3346825038.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392565,1033214838,FMC OF MON VALLEY,"VISTA ONE PROFSNL CTR/17 ARENTZEN BLVD, SUITE 105",CHARLEROI,PA,150221085,125.0,40.1378499,-79.8981035,7244890850.0,00-03,09-01,True,,,3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182551,1033279153,RCG KUTTAWA,95 LAKESHORE DRIVE,KUTTAWA,KY,420556285,143.0,37.05276703237223,-88.13809350701011,2703880078.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1356453104,"BIO-MEDICAL APPLICATIONS OF MISSISSIPPI, INC.",107 RIDGEWOOD CIR,KOSCIUSKO,MS,390903265,,33.06823957828966,-89.59879306248193,6622893000,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142600,1356362941,NEPHRON DIALYSIS CTR LTD,5140 N CALIFORNIA AVE STE 510,CHICAGO,IL,606253645,31.0,41.9759157,-87.6986848,7732932100.0,00-03,09-01,True,,,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012512,1922100304,FMC DIALYSIS SERVICES SELMA,905 MEDICAL CENTER PARKWAY,SELMA,AL,367016746,47.0,32.417225,-87.045595,3348749021.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362638,1427163260,FMC DIALYSIS SERVICES OF LONDON,306 LAFAYETTE STREET SUITE J,LONDON,OH,431409069,97.0,39.8864493,-83.448253,7408451594.0,00-03,09-01,True,,,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012509,1518069939,NORTH ALABAMA NEPHROLOGY CENTER,1311 NORTH MEMORIAL PARKWAY #200,HUNTSVILLE,AL,358015947,89.0,34.729847,-86.5859011,2055368571.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392659,1972607745,FMC DIALYSIS SERVICES LEBANON COUNTY,38-42 N LONDONDERRY SQUARE SC RT 422,PALMYRA,PA,170783901,75.0,40.3088578,-76.5932369,7178386050.0,00-03,09-01,True,,,3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012610,1609988435,BMA MAGNOLIA,7940 MOFFAT ROAD,SEMMES,AL,365755408,97.0,30.778688,-88.2588427,2516496343.0,00-03,09-01,True,,,4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1053415828,"BIO-MEDICAL APPLICATIONS OF PENNSYLVANIA, INC.",301 N MARKET ST,BERWICK,PA,186033727,,41.0613313,-76.2391209,5707529180,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232330,1710262340,MARQUETTE GENERAL HOSPITAL ESRD,580 W COLLEGE AVE,MARQUETTE,MI,498558859,103.0,46.554156,-87.40047205297702,9062254774.0,00-03,09-01,True,,,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522301,1760460877,WAUPUN REGIONAL DIALYSIS CENTER,620 W BROWN ST,WAUPUN,WI,539631869,27.0,43.6323029,-88.7452583,9203246531.0,00-03,09-01,True,,,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523506,1619955838,FOND DU LAC DIALYSIS CENTER,305 CAMELOT DRIVE,FOND DU LAC,WI,549358014,39.0,43.74205825,-88.4380082,9209232333.0,00-03,09-01,True,,,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452622,1790053775,MIDLAND DIALYSIS,705 W WADLEY AVE,MIDLAND,TX,797062807,329.0,32.02829793877551,-102.08789495918369,4326861806.0,00-03,09-01,True,,,6.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1073625760,"RCG TUNICA, LLC",1821 HIGHWAY 61 N,TUNICA,MS,386769683,,34.69630624623116,-90.38168708040202,6623632620,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1235130840,ISLAND REHABILITATIVE SERVICES CORP.,470 SEAVIEW AVE,STATEN ISLAND,NY,103053401,,40.5837365,-74.08714080797847,7189875942,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392621,1194829960,BMA OF PITTSTON,455 NORTH MAIN STREET,PITTSTON,PA,186402113,79.0,41.335244357142855,-75.78641857142858,5706554115.0,00-03,09-01,True,,,3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333511,1619944683,MOUNT SINAI KIDNEY CENTER,"520 EAST 117TH STREET, FOURTH FLOOR",NEW YORK,NY,100354405,61.0,40.7947627,-73.9320799,2127313752.0,00-03,09-01,True,,,2.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1144599325,BIO-MEDICAL APPLICATIONS OF MICHIGAN INC,1230 W STATE ST,HASTINGS,MI,490589712,,42.6485677755102,-85.30391026530613,2699459003.0,00-03,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
