,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2120,1311,SURGERY CENTER AT PARK MEADOWS LIMITED LIABILITY COMPANY,9218 EAST KIMMER DRIVE,LONE TREE,CO,80124,DOUGLAS,303-799-6465,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5519883,-104.8822235
2121,1312,COLORADO SPINE CENTER,10450 PARK MEADOWS DRIVE,LONE TREE,CO,80124,DOUGLAS,303-783-6600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5369576,-104.8738327
2122,1313,NORTH DENVER ENDOSCOPY CENTER,10001 NORTH WASHINGTON STREET,THORNTON,CO,80229,ADAMS,303-252-0083,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8783932,-104.9783584
2123,1314,CHILDRENS MERCY NORTHLAND,501 NORTHWEST BARRY ROAD,KANSAS CITY,MO,64155,CLAY,816-413-2500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.2442336,-94.5869503
2124,1315,ASSOCIATES IN FAMILY MEDICINE,3519 RICHMOND DRIVE,FORT COLLINS,CO,80526,LARIMER,970-204-0300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5385611,-105.0982192
2125,1316,CONCENTRA URGENT CARE - COLORADO SPRINGS SOUTH,2322 SOUTH ACADEMY BOULEVARD,COLORADO SPRINGS,CO,80916,EL PASO,719-390-1727,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.7975937,-104.7590772
2126,1317,MEDISERVE WALK IN CLINIC,1188 NORTH SALEM ROAD,FAYETTEVILLE,AR,72704,WASHINGTON,479-442-0006,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.079424,-94.20757
2127,1318,LOVELAND FIRST CARE,295 EAST 29TH STREET,LOVELAND,CO,80538,LARIMER,970-669-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4219796,-105.0741636
2128,1319,MED-X URGENT CARE,1060 ORCHARD AVENUE,GRAND JUNCTION,CO,81501,MESA,970-242-6339,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0849581,-108.5542222
2129,1320,NORTH COLORADO SURGERY CENTER LIMITED LIABILITY COMPANY,2000 70TH AVENUE,GREELEY,CO,80634,WELD,970-506-6700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4064427,-104.7921563
2130,1321,ABERDEEN AMBULATORY SURGICAL CENTER LIMITED LIABILITY COMPANY,650 DITTMER AVENUE,PUEBLO,CO,81005,PUEBLO,719-565-2000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.2646091,-104.6500395
2131,1322,AUDUBON AMBULATORY SURGERY CENTER,3030 NORTH CIRCLE DRIVE,COLORADO SPRINGS,CO,80909,EL PASO,719-867-7500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8730745,-104.7941461
2132,1323,NORTHWEST REGIONAL AMBULATORY SURGERY CENTER,10170 CHURCH RANCH WAY,WESTMINSTER,CO,80021,JEFFERSON,303-328-3400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8810544,-105.0740478
2133,1324,SURGERY CENTER OF FORT COLLINS,1100 EAST PROSPECT ROAD,FORT COLLINS,CO,80525,LARIMER,970-494-4800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5673971,-105.0574684
2134,1325,RED OAK URGENT CARE,119 STATE HIGHWAY 342,RED OAK,TX,75154,ELLIS,972-617-7100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.5119945,-96.804132
2135,1326,SAINT JOHN URGENT CARE - UTICA,1717 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,918-748-1300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1374846,-95.9667086
2136,1327,SEVENTY WEST EXPRESS CARE,1018 AIRPORT ROAD,HOT SPRINGS,AR,71913,GARLAND,501-760-2788,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.479349,-93.1119853
2137,1328,CONCENTRA MEDICAL CENTER - NORTH LITTLE ROCK,3470 LANDERS ROAD,NORTH LITTLE ROCK,AR,72117,PULASKI,501-945-0661,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7857076,-92.2279639
2138,1329,ACCESS URGENT CARE,2630 EAST CITIZENS DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,479-527-9966,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.089059,-94.1241844
2139,1330,MEDISERVE WALK IN CLINIC,117 EAST SYCAMORE STREET,FAYETTEVILLE,AR,72703,WASHINGTON,479-521-0200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0842038,-94.1569653
2140,1331,PLUM CREEK MEDICAL CLINIC - URGENT CARE,410 SOUTH WILCOX STREET,CASTLE ROCK,CO,80104,DOUGLAS,303-688-6900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3638556,-104.8631774
2141,1332,20 MILE URGENT CARE AND FAMILY MEDICINE,11355 SOUTH PARKER ROAD,PARKER,CO,80134,DOUGLAS,720-974-7210,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5104362,-104.7657173
2142,1333,GREELEY MEDICAL CLINIC - URGENT CARE,1900 16TH STREET,GREELEY,CO,80631,WELD,970-350-2425,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4134318,-104.7102651
2143,1334,IMMEDIATE MEDICAL CARE CLINIC,4722 WEST KELLOGG DRIVE NORTH,WICHITA,KS,67209,SEDGWICK,316-440-2565,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.6739452,-97.3972115
2144,1335,CONCENTRA URGENT CARE - COLORADO SPRINGS NORTH,5320 MARK DABLING BOULEVARD,COLORADO SPRINGS,CO,80918,EL PASO,719-592-1584,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9089754,-104.823567
2145,1336,CONCENTRA URGENT CARE - IRVING,2233 EAST GRAUWYLER ROAD,IRVING,TX,75061,DALLAS,972-554-8494,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8311668,-96.9121081
2146,1337,INDUSTRIAL MEDICAL CENTER - URGENT CARE,5811 EAST TRUMAN ROAD,KANSAS CITY,MO,64126,JACKSON,816-241-4477,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0936647,-94.5141399
2147,1338,CENTER FOR MEDICAL ARTS - PROMPT CARE,2601 WEST MAIN STREET,CARBONDALE,IL,62901,JACKSON,618-549-5361,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7317982,-89.24907
2148,1339,MEMORIAL URGENT AND AFTER HOURS CARE - NORTH,8890 NORTH UNION BOULEVARD,COLORADO SPRINGS,CO,80920,EL PASO,719-365-2888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9607219,-104.7658889
2149,1340,EVERGREEN HEALTH URGENT CARE - SOUTH OFFICE,6851 STATE HIGHWAY 73,EVERGREEN,CO,80439,JEFFERSON,303-670-7980,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5916954,-105.3139379
2150,1341,ROCKY MOUNTAIN URGENT CARE - WESTMINSTER,5044 WEST 92ND AVENUE,WESTMINSTER,CO,80031,ADAMS,303-429-9311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8621839,-105.0516301
2151,1342,PHYSICIANS IMMEDIATE CARE - BARTLESVILLE,2334 SOUTHEAST WASHINGTON BOULEVARD,BARTLESVILLE,OK,74006,WASHINGTON,918-331-9184,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.7163443,-95.9345235
2152,1343,MEDEXPRESS URGENT CARE - OKLAHOMA CITY,2801 SOUTH DOUGLAS BOULEVARD,OKLAHOMA CITY,OK,73130,OKLAHOMA,405-737-3278,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4384693,-97.371319
2153,1344,REDLANDS AFTER HOURS,2237 REDLANDS PARKWAY,GRAND JUNCTION,CO,81503,MESA,970-243-1707,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0767719,-108.6356212
2154,1345,NEXTCARE URGENT CARE - AURORA HIGHPOINT,18890 EAST HAMPDEN AVENUE,AURORA,CO,80013,ARAPAHOE,800-819-8566,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6526022,-104.7684717
2155,1346,SOUTHEAST KANSAS URGENT CARE - FORT SCOTT,1624 SOUTH NATIONAL AVENUE,FORT SCOTT,KS,66701,BOURBON,620-223-5000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.8215968,-94.7075268
2156,1347,QUALITY CARE PLUS,2718 NORTH MAIN STREET,LIBERTY,TX,77575,LIBERTY,936-336-3616,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0761481,-94.7786735
2157,1348,LONG POINT MEDICAL CLINIC URGENT CARE,8153 LONG POINT ROAD,HOUSTON,TX,77055,HARRIS,713-722-8799,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.8020462,-95.4921048
2158,1349,COMMUNITY MEDICAL CENTER - URGENT CARE,1000 WEST SOUTH BOULDER ROAD,LAFAYETTE,CO,80026,BOULDER,303-666-4357,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9864476,-105.1026441
2159,1350,SHERWOOD URGENT CARE - HARRISON,1547 EAST HARRISON STREET,BATESVILLE,AR,72501,INDEPENDENCE,870-793-5800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7699706,-91.6373573
2160,1351,SANTAN URGENT CARE HEALTH CENTER,21321 EAST OCOTILLO ROAD,QUEEN CREEK,AZ,85242,MARICOPA,480-458-5135,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2475984,-111.6258135
2161,1352,CONCENTRA URGENT CARE - ENGLEWOOD,7150 SOUTH FULTON STREET,ENGLEWOOD,CO,80112,ARAPAHOE,303-792-7368,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5860799,-104.8698583
2162,1353,CONCENTRA URGENT CARE - DENVER,5855 EAST STAPLETON DRIVE NORTH,DENVER,CO,80216,DENVER,303-355-2389,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7790044,-104.9190183
2163,1354,CATHOLIC HEALTHCARE WEST URGENT CARE - QUEEN CREEK,7205 SOUTH POWER ROAD,QUEEN CREEK,AZ,85242,MARICOPA,480-728-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2852098,-111.6850683
2164,1355,RIVER VALLEY URGENT CARE,3500 W E KNIGHT DRIVE,FORT SMITH,AR,72903,SEBASTIAN,479-709-8686,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.3475041,-94.3431394
2165,1356,INTERMOUNTAIN HEALTH CARE - SALT LAKE CLINIC,333 SOUTH 900 EAST,SALT LAKE CITY,UT,84102,SALT LAKE,801-535-8398,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7620329,-111.8646892
2166,1357,PROMED COOPER CLINIC,2521 ALMA HIGHWAY,VAN BUREN,AR,72956,CRAWFORD,479-474-7448,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4404112,-94.3316443
2167,1358,PULSE FAMILY ACUTE CARE CENTER,7475 MCLAUGHLIN ROAD,PEYTON,CO,80831,EL PASO,719-495-9994,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9395496,-104.6040904
2168,1359,ROCKY MOUNTAIN URGENT CARE - BOULDER,4800 BASELINE ROAD,BOULDER,CO,80303,BOULDER,303-499-4800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9997367,-105.2348362
2169,1360,ACCESS MEDICAL CENTER,46 EAST 15TH STREET,EDMOND,OK,73013,OKLAHOMA,405-844-5210,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6380249,-97.4817299
2170,1361,MEDIQUICK,724 NORTH SPRING STREET,HARRISON,AR,72601,BOONE,870-741-2500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.2375123,-93.1100575
2171,1362,LAKE REGIONAL URGENT CARE,5816 UNITED STATES HIGHWAY 54,OSAGE BEACH,MO,65065,CAMDEN,573-302-3200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.1181496,-92.6796179
2172,1363,BEAMER URGENT CARE,10851 SCARSDALE BOULEVARD,HOUSTON,TX,77089,HARRIS,281-481-9595,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.5841023,-95.2148214
2173,1364,PROCTOR FIRST CARE,2535 EAST WASHINGTON STREET,EAST PEORIA,IL,61611,TAZEWELL,309-694-6464,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6761211,-89.5359705
2174,1365,EAST JEFFERSON AFTER HOURS - METAIRIE,2215 VETERANS BOULEVARD,METAIRIE,LA,70002,JEFFERSON,504-838-3524,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0032945,-90.1475952
2175,1366,WADSWORTH CLINIC,2240 UNITED STATES HIGHWAY 51 SOUTH,HERNANDO,MS,38632,DE SOTO,662-429-5231,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.8270869,-89.9941162
2176,1367,EXPRESSCARE PLUS - NORTH,8540 SCARBOROUGH DRIVE,COLORADO SPRINGS,CO,80920,EL PASO,719-955-4200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9550543,-104.7323354
2177,1368,SOUTHWEST URGENT CARE CENTER,2030 NORTH MESA STREET,EL PASO,TX,79902,EL PASO,915-532-7100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.7725452,-106.4988963
2178,1369,THE DOCTORS' CENTER - SOUTH PADRE ISLAND DRIVE,4637 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,TX,78411,NUECES,361-852-6824,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.7157328,-97.3879714
2179,1370,HEALTHPLEX URGENT CARE CENTER,3400 WEST TECUMSEH ROAD,NORMAN,OK,73072,CLEVELAND,405-307-6900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.2616121,-97.4916804
2180,1371,URGENT CARE,1203 EAST ROSS BYPASS,TAHLEQUAH,OK,74464,CHEROKEE,918-453-1234,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9082856,-94.9575103
2181,1372,TIPTON HEALTH CENTER,106 WEST MAIN STREET,TIPTON,OK,73570,TILLMAN,580-667-4141,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.5032954,-99.1415851
2182,1373,URGENT MED CARE CLINIC,4805 EAST STATE HIGHWAY 37,TUTTLE,OK,73089,GRADY,405-381-9979,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.2912301,-97.7304072
2183,1374,CARE NOW - ARLINGTON,5405 SOUTH COOPER STREET,ARLINGTON,TX,76017,TARRANT,817-465-4928,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.658778,-97.1339569
2184,1375,MEDICAL ACUTE CARE CENTER - URGENT CARE,13035 OLIVE BOULEVARD,SAINT LOUIS,MO,63141,ST LOUIS,314-434-3114,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.6830331,-90.4799453
2185,1376,FIRSTMED EAST URGENT CARE CLINIC,1950 EAST 7000 SOUTH,SALT LAKE CITY,UT,84121,SALT LAKE,801-943-3300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6239237,-111.8356518
2186,1377,BROKEN ARROW URGENT CARE,1150 EAST LANSING STREET,BROKEN ARROW,OK,74012,TULSA,918-258-9111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0631232,-95.7768508
2187,1378,ACCESS MEDICAL CENTER,11601 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73170,CLEVELAND,405-691-5208,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.3503213,-97.530308
2188,1379,FAMILY PRACTICE CLINIC,1510 SOUTH VIRGINIA AVENUE,ATOKA,OK,74525,ATOKA,580-889-6621,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.3722665,-96.1400045
2189,1380,EAST NORMAN URGENT CARE-ACCESS MEDICAL CENTER,334 12TH AVENUE SOUTHEAST,NORMAN,OK,73071,CLEVELAND,405-321-1911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.217479,-97.4239498
2190,1381,CARE NOW - DUNCANVILLE,726 SOUTH COCKRELL HILL ROAD,DUNCANVILLE,TX,75137,DALLAS,972-780-0802,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.6455627,-96.8908536
2191,1382,BARNES CARE - URGENT CARE,1901 TRADE CENTER DRIVE,SAINT PETERS,MO,63376,ST CHARLES,636-978-1008,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8021747,-90.6651855
2192,1383,URGENT CARE AND FAMILY PRACTICE CENTER,1715 NORTH 5TH STREET,PONCA CITY,OK,74601,KAY,580-762-9292,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.7231764,-97.0783186
2193,1384,URGENT CARE PLUS,1805 WEST OWEN K GARRIOTT ROAD,ENID,OK,73703,GARFIELD,580-233-9012,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.3905345,-97.9009095
2194,1385,URGENT CARE OF DURANT,1807 WEST UNIVERSITY BOULEVARD,DURANT,OK,74701,BRYAN,580-920-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0046113,-96.3952096
2195,1386,MEDNOW URGENT CARE CENTER,2035 WEST HOUSTON STREET,BROKEN ARROW,OK,74012,TULSA,918-286-6331,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0460847,-95.8143227
2196,1387,WESTVILLE MEDICAL CENTER,419 SOUTH WILLIAMS STREET,WESTVILLE,OK,74965,ADAIR,918-723-5456,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9901291,-94.5667972
2197,1388,PHYSICIANS URGENT CARE CLINIC,1201 EAST HARTFORD AVENUE,PONCA CITY,OK,74601,KAY,580-762-1911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.7243729,-97.0695326
2198,1389,FIRST CHOICE SAME DAY SURGERY CENTER LIMITED LIABILITY COMPANY,2596 F ROAD,GRAND JUNCTION,CO,81505,MESA,970-254-2660,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0923183,-108.5713302
2199,1390,WARDENBURG HEALTH CENTER,914 BROADWAY STREET,BOULDER,CO,80302,BOULDER,303-492-5432,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.0052514,-105.2688689
2200,1391,SOUTHWEST ENDOSCOPY CENTER,2 BURNETT COURT,DURANGO,CO,81301,LA PLATA,970-259-9369,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.273643,-107.8920749
2201,1392,MADISON STREET SURGERY CENTER LIMITED LIABILITY COMPANY,55 MADISON STREET,DENVER,CO,80206,DENVER,303-388-0599,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7175792,-104.9464766
2202,1393,SHAWNEE MISSION URGENT CARE,11367 WEST 95TH STREET,OVERLAND PARK,KS,66214,JOHNSON,913-888-1151,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9538401,-94.7212691
2203,1394,URGENT CARE SPECIALIST,6553 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,480-985-6200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4101459,-111.6884656
2204,1395,APACHE FAMILY MEDICAL CLINIC,501 SOUTH COB LAKE STREET,APACHE,OK,73006,CADDO,580-588-3257,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.8887434,-98.3658986
2205,1396,CONCENTRA URGENT CARE - LITTLE ROCK SOUTHWEST,10101 MABELVALE PLAZA DRIVE,LITTLE ROCK,AR,72209,PULASKI,501-568-7868,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.6685362,-92.3792796
2206,1397,MISSISSIPPI EMERGENCY ASSOCIATION MEDICAL CLINICS - RICHLAND CLINIC,1132 STATE HIGHWAY 49 SOUTH,RICHLAND,MS,39218,RANKIN,601-664-1620,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.2166968,-90.1530651
2207,1398,MISSISSIPPI EMERGENCY ASSOCIATION MEDICAL CLINICS - PEARL CLINIC,342 GILCHRIST DRIVE,PEARL,MS,39208,RANKIN,601-939-0700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.2741218,-90.0714421
2208,1399,TEXAS MINOR EMERGENCY CENTER,804 WEST MONTGOMERY STREET,WILLIS,TX,77378,MONTGOMERY,936-856-3600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4223002,-95.4879168
2209,1400,CONCENTRA MEDICAL CENTER URGENT CARE - SCOTTSDALE,14747 NORTH NORTHSIGHT BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,480-922-4776,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6193361,-111.8962015
2210,1401,URGENT CARE OF GREEN COUNTRY CLAREMORE,985 WEST WILL ROGERS BOULEVARD,CLAREMORE,OK,74017,ROGERS,918-343-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.3141802,-95.6207711
2211,1402,LANGSTAFF-BROWN URGENT CARE CENTER,41 STATE HIGHWAY 67,WOODLAND PARK,CO,80863,TELLER,719-686-0551,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9930739,-105.0612452
2212,1403,URGENT CARE OF ROLAND,100 RAY FINE BOULEVARD,ROLAND,OK,74954,SEQUOYAH,918-427-7222,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4054891,-94.5126477
