SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,017,Massachusetts,Middlesex County,7,13,89412,42574,46838,37641,41242,1646,1877,86,66,2902,3329,15,22,284,302,37876,41493,1729,1993,206,193,3024,3447,46,42,41238,45169,36490,39807,1528,1729,63,37,2891,3317,8,16,258,263,36706,40025,1596,1814,175,153,3006,3428,34,33,1336,1669,1151,1435,118,148,23,29,11,12,7,6,26,39,1170,1468,133,179,31,40,18,19,12,9
050,25,017,Massachusetts,Middlesex County,7,14,71131,33207,37924,29902,33888,1029,1291,62,58,2018,2461,7,11,189,215,30062,34066,1094,1370,148,164,2094,2533,24,29,32311,36776,29115,32899,976,1205,40,39,2011,2440,6,7,163,186,29254,33052,1022,1265,119,136,2082,2507,22,23,896,1148,787,989,53,86,22,19,7,21,1,4,26,29,808,1014,72,105,29,28,12,26,2,6
050,25,017,Massachusetts,Middlesex County,7,15,49329,22179,27150,19912,24370,625,933,33,28,1496,1683,6,5,107,131,20005,24478,655,979,86,95,1533,1723,13,18,21592,26380,19398,23697,580,879,18,14,1488,1672,6,5,102,113,19486,23792,606,913,70,70,1525,1711,13,16,587,770,514,673,45,54,15,14,8,11,0,0,5,18,519,686,49,66,16,25,8,12,0,2
050,25,017,Massachusetts,Middlesex County,7,16,36590,15858,20732,14218,18797,424,669,25,28,1113,1127,6,6,72,105,14280,18889,445,704,56,71,1143,1168,13,12,15492,20197,13893,18320,408,639,18,20,1105,1125,4,1,64,92,13948,18401,424,664,46,60,1134,1163,10,6,366,535,325,477,16,30,7,8,8,2,2,5,8,13,332,488,21,40,10,11,9,5,3,6
050,25,017,Massachusetts,Middlesex County,7,17,28981,11748,17233,10758,15880,286,532,17,13,625,735,5,5,57,68,10813,15938,298,564,43,45,646,754,7,11,11539,16852,10580,15541,266,514,14,8,622,731,3,3,54,55,10632,15588,276,535,39,35,643,748,5,9,209,381,178,339,20,18,3,5,3,4,2,2,3,13,181,350,22,29,4,10,3,6,2,2
050,25,017,Massachusetts,Middlesex County,7,18,33764,11031,22733,10313,21454,257,560,8,18,413,620,3,2,37,79,10348,21520,265,587,26,53,426,646,8,11,10872,22303,10175,21065,242,537,6,14,413,615,1,2,35,70,10208,21124,250,559,23,47,426,638,5,8,159,430,138,389,15,23,2,4,0,5,2,0,2,9,140,396,15,28,3,6,0,8,3,3
050,25,017,Massachusetts,Middlesex County,8,0,1585139,773776,811363,620894,651994,43583,45018,2051,1985,88768,94051,560,499,17920,17816,637563,668446,50933,52518,5192,5207,97918,103059,1384,1297,711774,750376,568823,600994,38723,39949,882,916,88045,93263,256,228,15045,15026,582827,614869,44176,45550,3236,3395,96548,101660,935,895,62002,60987,52071,51000,4860,5069,1169,1069,723,788,304,271,2875,2790,54736,53577,6757,6968,1956,1812,1370,1399,449,402
050,25,017,Massachusetts,Middlesex County,8,1,88539,45068,43471,33014,31611,3417,3232,118,151,5525,5715,65,34,2929,2728,35810,34218,4635,4395,413,428,7167,7224,149,96,38471,37125,27785,26486,2795,2733,36,55,5398,5602,39,12,2418,2237,30101,28636,3686,3575,215,225,6905,6973,99,56,6597,6346,5229,5125,622,499,82,96,127,113,26,22,511,491,5709,5582,949,820,198,203,262,251,50,40
050,25,017,Massachusetts,Middlesex County,8,2,87401,44525,42876,33056,31487,3123,3166,150,163,5612,5631,35,42,2549,2387,35492,33774,4205,4191,406,399,7045,6962,96,99,39279,37752,28786,27378,2699,2676,40,70,5532,5542,15,9,2207,2077,30901,29372,3551,3485,232,243,6876,6796,64,57,5246,5124,4270,4109,424,490,110,93,80,89,20,33,342,310,4591,4402,654,706,174,156,169,166,32,42
050,25,017,Massachusetts,Middlesex County,8,3,90354,45852,44502,35341,34027,2848,2874,156,168,5472,5430,28,26,2007,1977,37246,35907,3749,3751,394,405,6521,6468,78,87,41386,39971,31648,30267,2503,2529,50,79,5408,5357,9,8,1768,1731,33336,31915,3232,3231,237,260,6401,6345,51,59,4466,4531,3693,3760,345,345,106,89,64,73,19,18,239,246,3910,3992,517,520,157,145,120,123,27,28
050,25,017,Massachusetts,Middlesex County,8,4,102479,52328,50151,40978,39025,3408,3356,145,151,5700,5658,31,31,2066,1930,42922,40821,4369,4252,441,431,6717,6615,111,97,47054,45200,36653,34989,2925,2900,69,56,5640,5586,10,11,1757,1658,38310,36535,3685,3615,276,265,6583,6481,76,66,5274,4951,4325,4036,483,456,76,95,60,72,21,20,309,272,4612,4286,684,637,165,166,134,134,35,31
050,25,017,Massachusetts,Middlesex County,8,5,109416,55568,53848,41889,40645,3973,3681,204,164,7573,7572,47,47,1882,1739,43639,42249,4756,4392,532,463,8523,8509,134,127,49682,48460,37068,36188,3467,3188,88,71,7500,7517,13,18,1546,1478,38506,37549,4046,3727,326,296,8365,8389,82,85,5886,5388,4821,4457,506,493,116,93,73,55,34,29,336,261,5133,4700,710,665,206,167,158,120,52,42
050,25,017,Massachusetts,Middlesex County,8,6,121128,60638,60490,46193,45200,3847,3670,181,169,8946,9918,72,54,1399,1479,47501,46572,4385,4304,447,446,9666,10636,142,124,54421,54862,40910,40488,3364,3246,66,64,8889,9862,37,25,1155,1177,41990,41577,3738,3671,257,245,9559,10531,92,85,6217,5628,5283,4712,483,424,115,105,57,56,35,29,244,302,5511,4995,647,633,190,201,107,105,50,39
050,25,017,Massachusetts,Middlesex County,8,7,119662,60131,59531,45304,44524,3826,3738,199,174,9571,9908,66,40,1165,1147,46365,45594,4283,4206,433,386,10150,10481,148,103,54085,54019,40127,39888,3399,3226,76,60,9524,9846,26,22,933,977,40974,40794,3706,3584,240,230,10059,10383,96,78,6046,5512,5177,4636,427,512,123,114,47,62,40,18,232,170,5391,4800,577,622,193,156,91,98,52,25
050,25,017,Massachusetts,Middlesex County,8,8,105577,52401,53176,39790,39808,3588,3449,159,139,7957,8782,44,43,863,955,40579,40671,3941,3850,346,328,8368,9255,102,105,47162,48302,35266,35684,3217,3025,45,57,7906,8719,16,23,712,794,35910,36397,3464,3313,185,200,8295,9162,64,79,5239,4874,4524,4124,371,424,114,82,51,63,28,20,151,161,4669,4274,477,537,161,128,73,93,38,26
050,25,017,Massachusetts,Middlesex County,8,9,102942,50808,52134,39228,40252,3167,3025,150,119,7557,7895,28,29,678,814,39836,40971,3431,3360,305,314,7880,8284,76,82,46546,47957,35500,36670,2899,2726,52,54,7514,7850,13,10,568,647,36005,37241,3088,2942,175,198,7818,8210,54,55,4262,4177,3728,3582,268,299,98,65,43,45,15,19,110,167,3831,3730,343,418,130,116,62,74,22,27
050,25,017,Massachusetts,Middlesex County,8,10,111022,54142,56880,44360,46307,2855,3132,139,119,6155,6600,45,42,588,680,44877,46894,3062,3388,316,318,6428,6919,96,99,50438,53273,41130,43215,2613,2842,57,65,6131,6557,19,21,488,573,41555,43710,2753,3023,193,227,6384,6856,61,70,3704,3607,3230,3092,242,290,82,54,24,43,26,21,100,107,3322,3184,309,365,123,91,44,63,35,29
050,25,017,Massachusetts,Middlesex County,8,11,118369,57857,60512,49278,51168,2715,2980,122,133,5234,5617,32,33,476,581,49688,51666,2870,3189,291,342,5448,5860,75,81,54852,57297,46668,48433,2485,2713,76,71,5202,5587,18,17,403,476,47014,48837,2592,2855,215,247,5403,5807,56,57,3005,3215,2610,2735,230,267,46,62,32,30,14,16,73,105,2674,2829,278,334,76,95,45,53,19,24
050,25,017,Massachusetts,Middlesex County,8,12,110038,53467,56571,46431,48975,2237,2560,83,104,4176,4462,20,20,520,450,46882,49348,2429,2733,265,281,4397,4639,56,59,51282,54247,44617,46960,2077,2383,57,69,4152,4435,10,17,369,383,44934,47275,2166,2509,185,227,4347,4600,40,48,2185,2324,1814,2015,160,177,26,35,24,27,10,3,151,67,1948,2073,263,224,80,54,50,39,16,11
050,25,017,Massachusetts,Middlesex County,8,13,92104,43897,48207,38647,42105,1771,2035,85,78,3062,3637,17,25,315,327,38914,42380,1864,2151,215,217,3197,3769,49,54,42447,46469,37392,40614,1647,1885,66,50,3046,3622,10,12,286,286,37635,40853,1721,1973,185,175,3175,3747,39,36,1450,1738,1255,1491,124,150,19,28,16,15,7,13,29,41,1279,1527,143,178,30,42,22,22,10,18
050,25,017,Massachusetts,Middlesex County,8,14,74592,34806,39786,31051,35393,1153,1388,74,57,2307,2719,11,13,210,216,31232,35568,1223,1470,172,171,2388,2795,26,27,33837,38498,30212,34291,1083,1276,50,34,2301,2699,8,10,183,188,30367,34442,1136,1339,141,136,2376,2769,23,21,969,1288,839,1102,70,112,24,23,6,20,3,3,27,28,865,1126,87,131,31,35,12,26,3,6
050,25,017,Massachusetts,Middlesex County,8,15,51091,23035,28056,20659,25098,674,959,33,38,1557,1809,6,4,106,148,20753,25223,704,1013,85,109,1590,1859,16,16,22401,27234,20106,24383,628,904,14,21,1550,1796,6,4,97,126,20192,24490,652,943,64,83,1583,1842,14,15,634,822,553,715,46,55,19,17,7,13,0,0,9,22,561,733,52,70,21,26,7,17,2,1
050,25,017,Massachusetts,Middlesex County,8,16,37038,16043,20995,14343,18947,413,677,23,27,1190,1221,5,8,69,115,14405,19048,437,722,56,73,1220,1260,11,15,15648,20417,13990,18436,393,643,16,18,1183,1219,3,4,63,97,14046,18520,412,672,46,60,1213,1258,9,9,395,578,353,511,20,34,7,9,7,2,2,4,6,18,359,528,25,50,10,13,7,2,2,6
050,25,017,Massachusetts,Middlesex County,8,17,28806,11783,17023,10694,15658,296,516,20,13,706,770,4,4,63,62,10752,15713,310,540,47,42,732,790,10,11,11564,16635,10503,15311,281,497,16,9,701,765,3,1,60,52,10559,15357,293,514,41,33,726,785,9,7,219,388,191,347,15,19,4,4,5,5,1,3,3,10,193,356,17,26,6,9,6,5,1,4
050,25,017,Massachusetts,Middlesex County,8,18,34581,11427,23154,10638,21764,272,580,10,18,468,707,4,4,35,81,10670,21829,280,611,28,54,481,734,9,15,11219,22658,10462,21313,248,557,8,13,468,702,1,4,32,69,10492,21369,255,579,23,45,480,726,6,12,208,496,176,451,24,23,2,5,0,5,3,0,3,12,178,460,25,32,5,9,1,8,3,3
050,25,019,Massachusetts,Nantucket County,1,0,10172,5205,4967,4703,4490,354,345,4,3,67,60,1,1,76,68,4775,4553,401,384,25,20,85,78,1,4,4639,4576,4157,4116,339,333,4,3,67,59,1,1,71,64,4225,4175,383,369,24,19,83,77,1,4,566,391,546,374,15,12,0,0,0,1,0,0,5,4,550,378,18,15,1,1,2,1,0,0
050,25,019,Massachusetts,Nantucket County,1,1,684,334,350,296,312,20,27,0,0,4,2,0,0,14,9,310,320,28,34,1,1,9,4,0,0,272,288,237,252,17,26,0,0,4,2,0,0,14,8,251,259,25,32,1,1,9,4,0,0,62,62,59,60,3,1,0,0,0,0,0,0,0,1,59,61,3,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,2,596,295,301,261,259,21,28,0,0,0,4,0,0,13,10,273,269,31,34,1,0,4,8,0,0,255,267,223,227,20,26,0,0,0,4,0,0,12,10,235,237,29,32,1,0,3,8,0,0,40,34,38,32,1,2,0,0,0,0,0,0,1,0,38,32,2,2,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,1,3,524,276,248,241,201,22,28,0,0,2,6,0,0,11,13,252,214,31,38,2,2,2,9,0,0,249,235,217,188,20,28,0,0,2,6,0,0,10,13,227,201,28,38,2,2,2,9,0,0,27,13,24,13,2,0,0,0,0,0,0,0,1,0,25,13,3,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,4,458,234,224,203,199,23,16,0,0,1,6,0,0,7,3,210,201,29,19,3,0,1,7,0,0,209,203,178,178,23,16,0,0,1,6,0,0,7,3,185,180,29,19,3,0,1,7,0,0,25,21,25,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,5,482,269,213,234,195,24,15,1,0,8,2,1,0,1,1,235,196,24,16,1,0,9,2,1,0,219,175,186,159,22,14,1,0,8,2,1,0,1,0,187,159,22,14,1,0,9,2,1,0,50,38,48,36,2,1,0,0,0,0,0,0,0,1,48,37,2,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,6,741,391,350,340,307,34,32,0,0,11,6,0,0,6,5,346,311,36,34,1,1,14,9,0,0,307,291,259,253,32,27,0,0,11,6,0,0,5,5,264,257,34,29,1,1,13,9,0,0,84,59,81,54,2,5,0,0,0,0,0,0,1,0,82,54,2,5,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,1,7,850,454,396,405,355,28,29,0,0,17,7,0,0,4,5,409,358,30,33,1,1,18,9,0,0,358,335,312,296,26,28,0,0,17,6,0,0,3,5,315,299,27,32,1,1,18,8,0,0,96,61,93,59,2,1,0,0,0,1,0,0,1,0,94,59,3,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,1,8,846,476,370,411,326,47,33,1,1,10,7,0,1,7,2,417,328,51,34,4,3,12,7,0,1,397,324,333,280,47,33,1,1,10,7,0,1,6,2,338,282,51,34,3,3,12,7,0,1,79,46,78,46,0,0,0,0,0,0,0,0,1,0,79,46,0,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,9,843,447,396,401,349,39,43,1,0,2,2,0,0,4,2,404,351,43,43,3,1,2,3,0,0,412,377,366,331,39,42,1,0,2,2,0,0,4,2,369,333,43,42,3,1,2,3,0,0,35,19,35,18,0,1,0,0,0,0,0,0,0,0,35,18,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,10,851,450,401,407,360,39,33,1,0,1,5,0,0,2,3,409,363,39,33,3,3,1,5,0,0,412,387,371,347,37,33,1,0,1,5,0,0,2,2,373,349,37,33,3,2,1,5,0,0,38,14,36,13,2,0,0,0,0,0,0,0,0,1,36,14,2,0,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,11,785,378,407,347,377,23,23,0,1,4,3,0,0,4,3,351,380,23,23,2,1,6,5,0,1,363,393,333,364,22,22,0,1,4,3,0,0,4,3,337,367,22,22,2,1,6,5,0,1,15,14,14,13,1,1,0,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,12,713,344,369,331,353,9,12,0,0,4,2,0,0,0,2,331,355,9,12,0,2,4,2,0,0,337,367,324,351,9,12,0,0,4,2,0,0,0,2,324,353,9,12,0,2,4,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,13,572,305,267,295,253,8,9,0,0,0,2,0,0,2,3,296,256,9,10,2,1,0,2,0,1,303,262,293,249,8,9,0,0,0,2,0,0,2,2,294,251,9,9,2,1,0,2,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,14,369,182,187,175,178,6,4,0,0,1,3,0,0,0,2,175,180,6,4,0,2,1,3,0,0,182,186,175,177,6,4,0,0,1,3,0,0,0,2,175,179,6,4,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,15,323,158,165,154,155,3,4,0,1,1,2,0,0,0,3,154,158,3,7,0,2,1,2,0,0,153,165,149,155,3,4,0,1,1,2,0,0,0,3,149,158,3,7,0,2,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,16,218,101,117,99,111,2,5,0,0,0,0,0,0,0,1,99,112,2,6,0,0,0,0,0,0,100,117,98,111,2,5,0,0,0,0,0,0,0,1,98,112,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,17,155,61,94,56,91,3,2,0,0,1,1,0,0,1,0,57,91,4,2,1,0,1,1,0,0,61,92,56,89,3,2,0,0,1,1,0,0,1,0,57,89,4,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,18,162,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,0,10172,5205,4967,4703,4490,354,345,4,3,67,60,1,1,76,68,4775,4553,401,384,25,20,85,78,1,4,4639,4576,4157,4116,339,333,4,3,67,59,1,1,71,64,4225,4175,383,369,24,19,83,77,1,4,566,391,546,374,15,12,0,0,0,1,0,0,5,4,550,378,18,15,1,1,2,1,0,0
050,25,019,Massachusetts,Nantucket County,2,1,684,334,350,296,312,20,27,0,0,4,2,0,0,14,9,310,320,28,34,1,1,9,4,0,0,272,288,237,252,17,26,0,0,4,2,0,0,14,8,251,259,25,32,1,1,9,4,0,0,62,62,59,60,3,1,0,0,0,0,0,0,0,1,59,61,3,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,2,596,295,301,261,259,21,28,0,0,0,4,0,0,13,10,273,269,31,34,1,0,4,8,0,0,255,267,223,227,20,26,0,0,0,4,0,0,12,10,235,237,29,32,1,0,3,8,0,0,40,34,38,32,1,2,0,0,0,0,0,0,1,0,38,32,2,2,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,2,3,524,276,248,241,201,22,28,0,0,2,6,0,0,11,13,252,214,31,38,2,2,2,9,0,0,249,235,217,188,20,28,0,0,2,6,0,0,10,13,227,201,28,38,2,2,2,9,0,0,27,13,24,13,2,0,0,0,0,0,0,0,1,0,25,13,3,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,4,458,234,224,203,199,23,16,0,0,1,6,0,0,7,3,210,201,29,19,3,0,1,7,0,0,209,203,178,178,23,16,0,0,1,6,0,0,7,3,185,180,29,19,3,0,1,7,0,0,25,21,25,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,5,482,269,213,234,195,24,15,1,0,8,2,1,0,1,1,235,196,24,16,1,0,9,2,1,0,219,175,186,159,22,14,1,0,8,2,1,0,1,0,187,159,22,14,1,0,9,2,1,0,50,38,48,36,2,1,0,0,0,0,0,0,0,1,48,37,2,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,6,741,391,350,340,307,34,32,0,0,11,6,0,0,6,5,346,311,36,34,1,1,14,9,0,0,307,291,259,253,32,27,0,0,11,6,0,0,5,5,264,257,34,29,1,1,13,9,0,0,84,59,81,54,2,5,0,0,0,0,0,0,1,0,82,54,2,5,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,2,7,850,454,396,405,355,28,29,0,0,17,7,0,0,4,5,409,358,30,33,1,1,18,9,0,0,358,335,312,296,26,28,0,0,17,6,0,0,3,5,315,299,27,32,1,1,18,8,0,0,96,61,93,59,2,1,0,0,0,1,0,0,1,0,94,59,3,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,2,8,846,476,370,411,326,47,33,1,1,10,7,0,1,7,2,417,328,51,34,4,3,12,7,0,1,397,324,333,280,47,33,1,1,10,7,0,1,6,2,338,282,51,34,3,3,12,7,0,1,79,46,78,46,0,0,0,0,0,0,0,0,1,0,79,46,0,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,9,843,447,396,401,349,39,43,1,0,2,2,0,0,4,2,404,351,43,43,3,1,2,3,0,0,412,377,366,331,39,42,1,0,2,2,0,0,4,2,369,333,43,42,3,1,2,3,0,0,35,19,35,18,0,1,0,0,0,0,0,0,0,0,35,18,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,10,851,450,401,407,360,39,33,1,0,1,5,0,0,2,3,409,363,39,33,3,3,1,5,0,0,412,387,371,347,37,33,1,0,1,5,0,0,2,2,373,349,37,33,3,2,1,5,0,0,38,14,36,13,2,0,0,0,0,0,0,0,0,1,36,14,2,0,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,11,785,378,407,347,377,23,23,0,1,4,3,0,0,4,3,351,380,23,23,2,1,6,5,0,1,363,393,333,364,22,22,0,1,4,3,0,0,4,3,337,367,22,22,2,1,6,5,0,1,15,14,14,13,1,1,0,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,12,713,344,369,331,353,9,12,0,0,4,2,0,0,0,2,331,355,9,12,0,2,4,2,0,0,337,367,324,351,9,12,0,0,4,2,0,0,0,2,324,353,9,12,0,2,4,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,13,572,305,267,295,253,8,9,0,0,0,2,0,0,2,3,296,256,9,10,2,1,0,2,0,1,303,262,293,249,8,9,0,0,0,2,0,0,2,2,294,251,9,9,2,1,0,2,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,14,369,182,187,175,178,6,4,0,0,1,3,0,0,0,2,175,180,6,4,0,2,1,3,0,0,182,186,175,177,6,4,0,0,1,3,0,0,0,2,175,179,6,4,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,15,323,158,165,154,155,3,4,0,1,1,2,0,0,0,3,154,158,3,7,0,2,1,2,0,0,153,165,149,155,3,4,0,1,1,2,0,0,0,3,149,158,3,7,0,2,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,16,218,101,117,99,111,2,5,0,0,0,0,0,0,0,1,99,112,2,6,0,0,0,0,0,0,100,117,98,111,2,5,0,0,0,0,0,0,0,1,98,112,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,17,155,61,94,56,91,3,2,0,0,1,1,0,0,1,0,57,91,4,2,1,0,1,1,0,0,61,92,56,89,3,2,0,0,1,1,0,0,1,0,57,89,4,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,18,162,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,0,10164,5196,4968,4686,4485,364,350,4,3,67,60,1,1,74,69,4755,4546,407,393,22,20,80,71,7,8,4628,4572,4140,4107,347,337,4,3,67,59,1,1,69,65,4204,4164,389,378,20,19,79,69,6,8,568,396,546,378,17,13,0,0,0,1,0,0,5,4,551,382,18,15,2,1,1,2,1,0
050,25,019,Massachusetts,Nantucket County,3,1,686,338,348,296,307,22,28,0,0,5,3,0,0,15,10,311,315,33,37,1,2,8,4,0,0,276,284,238,246,18,26,0,0,5,3,0,0,15,9,253,253,29,34,1,2,8,4,0,0,62,64,58,61,4,2,0,0,0,0,0,0,0,1,58,62,4,3,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,2,592,286,306,255,264,19,28,0,0,0,4,0,0,12,10,266,273,26,36,2,1,2,5,2,1,247,271,218,231,18,26,0,0,0,4,0,0,11,10,228,240,25,34,1,1,2,5,2,1,39,35,37,33,1,2,0,0,0,0,0,0,1,0,38,33,1,2,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,3,528,280,248,241,202,25,27,0,0,2,6,0,0,12,13,252,214,32,35,4,4,4,7,0,1,252,234,217,188,22,27,0,0,2,6,0,0,11,13,227,200,29,35,3,4,4,7,0,1,28,14,24,14,3,0,0,0,0,0,0,0,1,0,25,14,3,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,4,458,235,223,203,197,24,16,0,0,1,6,0,0,7,4,208,201,31,17,2,1,1,8,1,0,208,203,176,177,24,16,0,0,1,6,0,0,7,4,181,181,31,17,2,1,1,8,1,0,27,20,27,20,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,5,475,265,210,231,191,24,16,1,0,7,2,1,0,1,1,232,192,25,16,1,1,7,2,1,0,217,173,185,156,22,15,1,0,7,2,1,0,1,0,186,156,23,15,1,0,7,2,1,0,48,37,46,35,2,1,0,0,0,0,0,0,0,1,46,36,2,1,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,6,735,389,346,334,305,36,31,0,0,12,6,0,0,7,4,340,309,40,33,1,1,13,7,2,1,302,287,250,250,34,27,0,0,12,6,0,0,6,4,255,254,38,29,1,1,13,7,1,1,87,59,84,55,2,4,0,0,0,0,0,0,1,0,85,55,2,4,0,0,0,0,1,0
050,25,019,Massachusetts,Nantucket County,3,7,838,447,391,400,349,29,30,0,0,15,7,0,0,3,5,403,354,31,34,0,0,16,8,0,0,350,331,306,292,27,28,0,0,15,6,0,0,2,5,308,297,28,32,0,0,16,7,0,0,97,60,94,57,2,2,0,0,0,1,0,0,1,0,95,57,3,2,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,3,8,835,465,370,406,326,43,36,1,1,10,5,0,1,5,1,411,327,44,36,3,1,12,5,0,2,387,323,329,279,43,36,1,1,10,5,0,1,4,1,333,280,44,36,3,1,11,5,0,2,78,47,77,47,0,0,0,0,0,0,0,0,1,0,78,47,0,0,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,3,9,830,438,392,390,344,41,42,1,0,3,3,0,0,3,3,393,347,42,44,3,0,3,4,0,0,402,373,354,326,41,41,1,0,3,3,0,0,3,3,357,329,42,43,3,0,3,4,0,0,36,19,36,18,0,1,0,0,0,0,0,0,0,0,36,18,0,1,0,0,0,0,0,0
