,USPS,NAME,ZCTA5
30487,New York,Putnam Lake,12563
30488,New York,Quiogue,11978
30489,New York,Quogue village,11942
30490,New York,Quogue village,11959
30491,New York,Quogue village,11978
30492,New York,Randolph village,14772
30493,New York,Ransomville,14131
30494,New York,Rapids,14094
30495,New York,Ravena village,12143
30496,New York,Ravena village,12158
30497,New York,Red Creek village,13143
30498,New York,Redford,12978
30499,New York,Redford,12981
30500,New York,Red Hook village,12571
30501,New York,Red Oaks Mill,12603
30502,New York,Redwood,13679
30503,New York,Remsen village,13438
30504,New York,Remsenburg-Speonk,11941
30505,New York,Remsenburg-Speonk,11960
30506,New York,Remsenburg-Speonk,11972
30507,New York,Remsenburg-Speonk,11977
30508,New York,Rensselaer,12144
30509,New York,Rensselaer Falls village,13680
30510,New York,Retsof,14533
30511,New York,Retsof,14539
30512,New York,Rhinebeck village,12572
30513,New York,Rhinecliff,12572
30514,New York,Rhinecliff,12574
30515,New York,Richburg village,14715
30516,New York,Richburg village,14774
30517,New York,Richfield Springs village,13439
30518,New York,Richmondville village,12149
30519,New York,Richville village,13642
30520,New York,Richville village,13681
30521,New York,Ridge,11786
30522,New York,Ridge,11792
30523,New York,Ridge,11961
30524,New York,Rifton,12471
30525,New York,Rifton,12487
30526,New York,Rifton,12561
30527,New York,Ripley,14775
30528,New York,Riverhead,11901
30529,New York,Riverside village,14830
30530,New York,Riverside village,14870
30531,New York,Riverside,11901
30532,New York,Rochester,14604
30533,New York,Rochester,14605
30534,New York,Rochester,14606
30535,New York,Rochester,14607
30536,New York,Rochester,14608
30537,New York,Rochester,14609
30538,New York,Rochester,14610
30539,New York,Rochester,14611
30540,New York,Rochester,14612
30541,New York,Rochester,14613
30542,New York,Rochester,14614
30543,New York,Rochester,14615
30544,New York,Rochester,14616
30545,New York,Rochester,14617
30546,New York,Rochester,14618
30547,New York,Rochester,14619
30548,New York,Rochester,14620
30549,New York,Rochester,14621
30550,New York,Rochester,14622
30551,New York,Rochester,14623
30552,New York,Rochester,14624
30553,New York,Rochester,14627
30554,New York,Rock Hill,12775
30555,New York,Rockville Centre village,11510
30556,New York,Rockville Centre village,11563
30557,New York,Rockville Centre village,11570
30558,New York,Rocky Point,11764
30559,New York,Rocky Point,11778
30560,New York,Rocky Point,11789
30561,New York,Rocky Point,11961
30562,New York,Rodman,13682
30563,New York,Rome,13308
30564,New York,Rome,13440
30565,New York,Rome,13441
30566,New York,Rome,13471
30567,New York,Rome,13478
30568,New York,Romulus,14541
30569,New York,Ronkonkoma,11767
30570,New York,Ronkonkoma,11779
30571,New York,Roosevelt,11520
30572,New York,Roosevelt,11575
30573,New York,Roscoe,12776
30574,New York,Rosendale Hamlet,12401
30575,New York,Rosendale Hamlet,12472
30576,New York,Rosendale Hamlet,12486
30577,New York,Roslyn village,11576
30578,New York,Roslyn village,11577
30579,New York,Roslyn Estates village,11576
30580,New York,Roslyn Estates village,11577
30581,New York,Roslyn Harbor village,11545
30582,New York,Roslyn Harbor village,11548
30583,New York,Roslyn Harbor village,11576
30584,New York,Roslyn Heights,11507
30585,New York,Roslyn Heights,11577
30586,New York,Rotterdam,12303
30587,New York,Rotterdam,12304
30588,New York,Rotterdam,12306
30589,New York,Round Lake village,12118
30590,New York,Round Lake village,12151
30591,New York,Rouses Point village,12979
30592,New York,Rushford,14777
30593,New York,Rushville village,14544
30594,New York,Russell Gardens village,11021
30595,New York,Rye,10528
30596,New York,Rye,10573
30597,New York,Rye,10580
30598,New York,Rye Brook village,10573
30599,New York,Rye Brook village,10577
30600,New York,Rye Brook village,10604
30601,New York,Sackets Harbor village,13685
30602,New York,Saddle Rock village,11021
30603,New York,Saddle Rock village,11023
30604,New York,Saddle Rock Estates,11021
30605,New York,Saddle Rock Estates,11023
30606,New York,Sagaponack village,11932
30607,New York,Sagaponack village,11962
30608,New York,Sag Harbor village,11963
30609,New York,St. Bonaventure,14706
30610,New York,St. Bonaventure,14760
30611,New York,St. Bonaventure,14778
30612,New York,St. James,11755
30613,New York,St. James,11780
30614,New York,St. James,11787
30615,New York,St. Johnsville village,13452
30616,New York,St. Regis Falls,12980
30617,New York,Salamanca,14748
30618,New York,Salamanca,14779
30619,New York,Salem village,12865
30620,New York,Salisbury,11590
30621,New York,Salisbury Mills,12577
30622,New York,Saltaire village,11706
30623,New York,Salt Point,12578
30624,New York,Sanborn,14132
30625,New York,Sand Ridge,13132
30626,New York,Sands Point village,11050
30627,New York,Sandy Creek village,13083
30628,New York,Sandy Creek village,13145
30629,New York,Saranac Lake village,12983
30630,New York,Saratoga Springs,12020
30631,New York,Saratoga Springs,12833
30632,New York,Saratoga Springs,12866
30633,New York,Saugerties village,12477
30634,New York,Saugerties South,12477
30635,New York,Savannah,13146
30636,New York,Savona village,14879
30637,New York,Sayville,11716
30638,New York,Sayville,11769
30639,New York,Sayville,11782
30640,New York,Sayville,11796
30641,New York,Scarsdale village,10583
30642,New York,Schaghticoke village,12154
30643,New York,Schenectady,12303
30644,New York,Schenectady,12304
30645,New York,Schenectady,12305
30646,New York,Schenectady,12306
30647,New York,Schenectady,12307
30648,New York,Schenectady,12308
30649,New York,Schenectady,12309
30650,New York,Schenevus,12155
30651,New York,Schoharie village,12157
30652,New York,Schroon Lake,12870
30653,New York,Schuylerville village,12871
30654,New York,Schuylerville village,12884
30655,New York,Scio,14813
30656,New York,Scio,14880
30657,New York,Scotchtown,10941
30658,New York,Scotia village,12302
30659,New York,Scottsburg,14462
30660,New York,Scottsburg,14545
30661,New York,Scotts Corners,10576
30662,New York,Scottsville village,14546
30663,New York,Sea Cliff village,11579
30664,New York,Seaford,11783
30665,New York,Seaford,11793
30666,New York,Searingtown,11507
30667,New York,Searingtown,11576
30668,New York,Searingtown,11577
30669,New York,Selden,11720
30670,New York,Selden,11738
30671,New York,Selden,11776
30672,New York,Selden,11784
30673,New York,Seneca Falls village,13148
30674,New York,Seneca Knolls,13027
30675,New York,Seneca Knolls,13209
30676,New York,Setauket-East Setauket,11733
30677,New York,Setauket-East Setauket,11776
30678,New York,Setauket-East Setauket,11777
30679,New York,Setauket-East Setauket,11790
30680,New York,Sharon Springs village,13459
30681,New York,Shelter Island,11964
30682,New York,Shelter Island,11965
30683,New York,Shelter Island Heights,11964
30684,New York,Shelter Island Heights,11965
30685,New York,Shenorock,10598
30686,New York,Sherburne village,13460
30687,New York,Sherman village,14781
30688,New York,Sherrill,13421
30689,New York,Sherrill,13461
30690,New York,Shinnecock Hills,11946
30691,New York,Shinnecock Hills,11968
30692,New York,Shirley,11949
30693,New York,Shirley,11950
30694,New York,Shirley,11951
30695,New York,Shirley,11967
30696,New York,Shokan,12481
30697,New York,Shoreham village,11778
30698,New York,Shoreham village,11786
30699,New York,Shortsville village,14548
30700,New York,Shrub Oak,10547
30701,New York,Shrub Oak,10588
30702,New York,Sidney village,13838
30703,New York,Silver Creek village,14136
30704,New York,Silver Springs village,14550
30705,New York,Sinclairville village,14782
30706,New York,Skaneateles village,13152
30707,New York,Sleepy Hollow village,10591
30708,New York,Sloan village,14206
30709,New York,Sloan village,14212
30710,New York,Sloatsburg village,10974
30711,New York,Smallwood,12762
30712,New York,Smallwood,12778
30713,New York,Smallwood,12786
30714,New York,Smithtown,11725
30715,New York,Smithtown,11754
30716,New York,Smithtown,11780
30717,New York,Smithtown,11787
30718,New York,Smithville Flats,13778
30719,New York,Smithville Flats,13841
30720,New York,Smyrna village,13464
30721,New York,Sodus village,14551
30722,New York,Sodus Point village,14555
30723,New York,Solvay village,13204
30724,New York,Solvay village,13209
30725,New York,Solvay village,13219
30726,New York,Sound Beach,11789
30727,New York,Southampton village,11968
30728,New York,South Blooming Grove village,10918
30729,New York,South Blooming Grove village,10950
30730,New York,South Corning village,14830
30731,New York,South Dayton village,14138
30732,New York,South Fallsburg,12733
30733,New York,South Fallsburg,12747
30734,New York,South Fallsburg,12779
30735,New York,South Farmingdale,11735
30736,New York,South Farmingdale,11758
30737,New York,South Floral Park village,11001
30738,New York,South Glens Falls village,12803
30739,New York,South Hempstead,11510
30740,New York,South Hempstead,11550
30741,New York,South Hempstead,11570
30742,New York,South Hill,14850
30743,New York,South Huntington,11746
30744,New York,South Huntington,11747
30745,New York,South Lima,14414
30746,New York,South Lima,14485
30747,New York,South Lima,14487
30748,New York,South Lockport,14094
30749,New York,South Nyack village,10960
30750,New York,Southold,11944
30751,New York,Southold,11958
30752,New York,Southold,11971
30753,New York,Southport,14871
30754,New York,Southport,14901
30755,New York,Southport,14904
30756,New York,South Valley Stream,11581
30757,New York,Spackenkill,12601
30758,New York,Spackenkill,12603
30759,New York,Sparkill,10976
30760,New York,Sparkill,10983
30761,New York,Speculator village,12108
30762,New York,Speculator village,12164
30763,New York,Spencer village,14883
30764,New York,Spencerport village,14559
30765,New York,Springs,11937
30766,New York,Spring Valley village,10952
30767,New York,Spring Valley village,10954
30768,New York,Spring Valley village,10977
30769,New York,Springville village,14141
30770,New York,Springwater Hamlet,14560
30771,New York,Staatsburg,12580
30772,New York,Stamford village,12167
30773,New York,Stannards,14895
30774,New York,Star Lake,13690
30775,New York,Stewart Manor village,11001
30776,New York,Stewart Manor village,11530
30777,New York,Stillwater village,12170
30778,New York,Stone Ridge,12440
30779,New York,Stone Ridge,12484
30780,New York,Stony Brook,11733
30781,New York,Stony Brook,11780
30782,New York,Stony Brook,11790
30783,New York,Stony Brook University,11733
30784,New York,Stony Brook University,11790
30785,New York,Stony Brook University,11794
30786,New York,Stony Point,10980
30787,New York,Stottville,12172
30788,New York,Stottville,12534
30789,New York,Strykersville,14145
30790,New York,Suffern village,10901
30791,New York,Sunset Bay,14081
30792,New York,Sunset Bay,14136
30793,New York,SUNY Oswego,13126
30794,New York,Sylvan Beach village,13157
30795,New York,Sylvan Beach village,13308
30796,New York,Syosset,11753
30797,New York,Syosset,11791
30798,New York,Syracuse,13120
30799,New York,Syracuse,13202
30800,New York,Syracuse,13203
30801,New York,Syracuse,13204
30802,New York,Syracuse,13205
30803,New York,Syracuse,13206
30804,New York,Syracuse,13207
30805,New York,Syracuse,13208
30806,New York,Syracuse,13210
30807,New York,Syracuse,13214
30808,New York,Syracuse,13215
30809,New York,Syracuse,13219
30810,New York,Syracuse,13224
30811,New York,Syracuse,13290
30812,New York,Tannersville village,12485
30813,New York,Tappan,10962
30814,New York,Tappan,10964
30815,New York,Tappan,10983
30816,New York,Tarrytown village,10533
30817,New York,Tarrytown village,10591
30818,New York,Terryville,11720
30819,New York,Terryville,11766
30820,New York,Terryville,11776
30821,New York,Theresa village,13691
30822,New York,Thiells,10923
30823,New York,Thiells,10984
30824,New York,Thomaston village,11021
30825,New York,Thomaston village,11023
30826,New York,Thomaston village,11030
30827,New York,Thornwood,10532
30828,New York,Thornwood,10570
30829,New York,Thornwood,10594
30830,New York,Thousand Island Park,13640
30831,New York,Thousand Island Park,13692
30832,New York,Three Mile Bay,13622
30833,New York,Three Mile Bay,13693
30834,New York,Ticonderoga,12883
30835,New York,Tillson,12472
30836,New York,Tillson,12486
30837,New York,Tillson,12561
30838,New York,Titusville,12603
30839,New York,Tivoli village,12583
30840,New York,Tonawanda,14150
30841,New York,Tonawanda,14150
30842,New York,Tonawanda,14207
30843,New York,Tonawanda,14217
30844,New York,Tonawanda,14223
30845,New York,Town Line,14004
30846,New York,Town Line,14086
30847,New York,Tribes Hill,12068
30848,New York,Tribes Hill,12070
30849,New York,Tribes Hill,12177
30850,New York,Troy,12180
30851,New York,Troy,12182
30852,New York,Trumansburg village,14886
30853,New York,Tuckahoe,11968
30854,New York,Tuckahoe village,10707
30855,New York,Tuckahoe village,10708
30856,New York,Tuckahoe village,10709
30857,New York,Tully village,13159
30858,New York,Tupper Lake village,12986
30859,New York,Turin village,13473
30860,New York,Tuscarora,14510
30861,New York,Tuxedo Park village,10987
