FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
31069,69,Garden County,NE,NEBRASKA,0.1180,0.0405,0.0140,0.0260,0.0810
31071,71,Garfield County,NE,NEBRASKA,0.1140,0.1027,0.0020,0.0180,0.0380
31073,73,Gosper County,NE,NEBRASKA,0.1040,0.0829,0.0290,0.0340,0.0400
31075,75,Grant County,NE,NEBRASKA,0.1420,0.1612,0.0430,0.0170,0.1470
31077,77,Greeley County,NE,NEBRASKA,0.1160,0.0928,0.0140,0.0220,0.0580
31079,79,Hall County,NE,NEBRASKA,0.1220,0.1032,0.0450,0.0490,0.1310
31081,81,Hamilton County,NE,NEBRASKA,0.0930,0.0484,0.0250,0.0240,0.0600
31083,83,Harlan County,NE,NEBRASKA,0.1230,0.1058,0.0140,0.0180,0.0770
31085,85,Hayes County,NE,NEBRASKA,0.1310,0.0888,0.0100,0.0170,0.1050
31087,87,Hitchcock County,NE,NEBRASKA,0.1440,0.0424,0.0410,0.0320,0.1280
31089,89,Holt County,NE,NEBRASKA,0.1140,0.0731,0.0110,0.0280,0.0650
31091,91,Hooker County,NE,NEBRASKA,0.1740,0.1122,0.0040,0.0030,0.0750
31093,93,Howard County,NE,NEBRASKA,0.1210,0.0965,0.0330,0.0310,0.0580
31095,95,Jefferson County,NE,NEBRASKA,0.1340,0.1011,0.0170,0.0450,0.0570
31097,97,Johnson County,NE,NEBRASKA,0.1230,0.0714,0.0200,0.0710,0.0700
31099,99,Kearney County,NE,NEBRASKA,0.1120,0.0454,0.0280,0.0510,0.0640
31101,101,Keith County,NE,NEBRASKA,0.1260,0.0994,0.0370,0.0600,0.0860
31103,103,Keya Paha County,NE,NEBRASKA,0.1000,0.1083,0.0000,0.0060,0.0520
31105,105,Kimball County,NE,NEBRASKA,0.1250,0.0785,0.0730,0.0660,0.1180
31107,107,Knox County,NE,NEBRASKA,0.1240,0.0521,0.0320,0.0580,0.0920
31109,109,Lancaster County,NE,NEBRASKA,0.1200,0.1204,0.0340,0.0570,0.0730
31111,111,Lincoln County,NE,NEBRASKA,0.1300,0.1037,0.0270,0.0690,0.0950
31113,113,Logan County,NE,NEBRASKA,0.1080,0.1442,0.0000,0.0000,0.0650
31115,115,Loup County,NE,NEBRASKA,0.1190,0.1308,0.0070,0.0070,0.0380
31119,119,Madison County,NE,NEBRASKA,0.1240,0.1044,0.0300,0.0610,0.0840
31117,117,McPherson County,NE,NEBRASKA,0.1400,0.0937,0.0000,0.0100,0.0370
31121,121,Merrick County,NE,NEBRASKA,0.1260,0.1018,0.0270,0.0660,0.0740
31123,123,Morrill County,NE,NEBRASKA,0.1140,0.0735,0.0560,0.0340,0.1040
31125,125,Nance County,NE,NEBRASKA,0.1240,0.0882,0.0330,0.0320,0.0730
31127,127,Nemaha County,NE,NEBRASKA,0.1240,0.0764,0.0450,0.0360,0.0650
31129,129,Nuckolls County,NE,NEBRASKA,0.1310,0.0435,0.0140,0.0600,0.0690
31131,131,Otoe County,NE,NEBRASKA,0.1220,0.0921,0.0280,0.0610,0.0640
31133,133,Pawnee County,NE,NEBRASKA,0.1270,0.0824,0.0330,0.1000,0.1210
31135,135,Perkins County,NE,NEBRASKA,0.0980,0.0808,0.0110,0.0390,0.0660
31137,137,Phelps County,NE,NEBRASKA,0.1090,0.0992,0.0070,0.0500,0.0410
31139,139,Pierce County,NE,NEBRASKA,0.1040,0.0727,0.0230,0.0270,0.0370
31141,141,Platte County,NE,NEBRASKA,0.0970,0.0711,0.0380,0.0430,0.0880
31143,143,Polk County,NE,NEBRASKA,0.1030,0.0503,0.0530,0.0460,0.1080
31145,145,Red Willow County,NE,NEBRASKA,0.1170,0.0875,0.0320,0.0570,0.0730
31147,147,Richardson County,NE,NEBRASKA,0.1310,0.0731,0.0340,0.0310,0.0680
31149,149,Rock County,NE,NEBRASKA,0.1100,0.0277,0.0040,0.0130,0.1300
31151,151,Saline County,NE,NEBRASKA,0.1140,0.1186,0.0310,0.0160,0.1110
31153,153,Sarpy County,NE,NEBRASKA,0.0920,0.0767,0.0300,0.0280,0.0570
31155,155,Saunders County,NE,NEBRASKA,0.1100,0.0763,0.0240,0.0260,0.0470
31157,157,Scotts Bluff County,NE,NEBRASKA,0.1260,0.1233,0.0510,0.0510,0.1150
31159,159,Seward County,NE,NEBRASKA,0.1020,0.0712,0.0210,0.0320,0.0540
31161,161,Sheridan County,NE,NEBRASKA,0.1520,0.0937,0.0240,0.0740,0.1350
31163,163,Sherman County,NE,NEBRASKA,0.1260,0.1050,0.0180,0.0220,0.0910
31165,165,Sioux County,NE,NEBRASKA,0.1160,0.0696,0.0110,0.0590,0.0830
31167,167,Stanton County,NE,NEBRASKA,0.1000,0.0632,0.0290,0.0220,0.0710
31169,169,Thayer County,NE,NEBRASKA,0.1140,0.0521,0.0110,0.0440,0.0480
31171,171,Thomas County,NE,NEBRASKA,0.1250,0.0730,0.0170,0.0030,0.0710
31173,173,Thurston County,NE,NEBRASKA,0.1840,0.0948,0.1500,0.0770,0.2560
31175,175,Valley County,NE,NEBRASKA,0.1240,0.1049,0.0170,0.0460,0.0950
31177,177,Washington County,NE,NEBRASKA,0.1110,0.0728,0.0240,0.0450,0.0470
31179,179,Wayne County,NE,NEBRASKA,0.1090,0.1428,0.0190,0.0290,0.0360
31181,181,Webster County,NE,NEBRASKA,0.1240,0.0609,0.0240,0.0510,0.0820
31183,183,Wheeler County,NE,NEBRASKA,0.1250,0.1328,0.0040,0.0140,0.1190
31185,185,York County,NE,NEBRASKA,0.1170,0.0862,0.0290,0.0480,0.0680
33001,1,Belknap County,NH,NEW HAMPSHIRE,0.0940,0.1378,0.0470,0.0500,0.0820
33003,3,Carroll County,NH,NEW HAMPSHIRE,0.0960,0.1280,0.0360,0.0520,0.0980
33005,5,Cheshire County,NH,NEW HAMPSHIRE,0.0950,0.1240,0.0380,0.0560,0.0710
33007,7,Coos County,NH,NEW HAMPSHIRE,0.1260,0.1215,0.0560,0.0740,0.0890
33009,9,Grafton County,NH,NEW HAMPSHIRE,0.0970,0.1270,0.0340,0.0600,0.0790
33011,11,Hillsborough County,NH,NEW HAMPSHIRE,0.0870,0.1285,0.0430,0.0580,0.0640
33013,13,Merrimack County,NH,NEW HAMPSHIRE,0.0860,0.1180,0.0390,0.0510,0.0610
33015,15,Rockingham County,NH,NEW HAMPSHIRE,0.0700,0.1162,0.0370,0.0310,0.0480
33017,17,Strafford County,NH,NEW HAMPSHIRE,0.0900,0.1312,0.0410,0.0640,0.0700
33019,19,Sullivan County,NH,NEW HAMPSHIRE,0.0970,0.1264,0.0370,0.0610,0.0720
34001,1,Atlantic County,NJ,NEW JERSEY,0.1140,0.1998,0.0960,0.1320,0.0930
34003,3,Bergen County,NJ,NEW JERSEY,0.0650,0.1858,0.0450,0.0820,0.0830
34005,5,Burlington County,NJ,NEW JERSEY,0.0750,0.1349,0.0630,0.0460,0.0460
34007,7,Camden County,NJ,NEW JERSEY,0.1030,0.1757,0.0710,0.1140,0.0750
34009,9,Cape May County,NJ,NEW JERSEY,0.1170,0.1850,0.0770,0.0760,0.0600
34011,11,Cumberland County,NJ,NEW JERSEY,0.1260,0.2078,0.0730,0.1030,0.1040
34013,13,Essex County,NJ,NEW JERSEY,0.1270,0.2471,0.0920,0.2220,0.1230
34015,15,Gloucester County,NJ,NEW JERSEY,0.0780,0.1382,0.0630,0.0590,0.0460
34017,17,Hudson County,NJ,NEW JERSEY,0.1090,0.2069,0.0610,0.3220,0.1410
34019,19,Hunterdon County,NJ,NEW JERSEY,0.0530,0.1218,0.0400,0.0360,0.0290
34021,21,Mercer County,NJ,NEW JERSEY,0.0890,0.1688,0.0680,0.1110,0.0820
34023,23,Middlesex County,NJ,NEW JERSEY,0.0730,0.1629,0.0560,0.0760,0.0760
34025,25,Monmouth County,NJ,NEW JERSEY,0.0710,0.1768,0.0520,0.0700,0.0630
34027,27,Morris County,NJ,NEW JERSEY,0.0530,0.1370,0.0470,0.0470,0.0510
34029,29,Ocean County,NJ,NEW JERSEY,0.0890,0.1727,0.0590,0.0670,0.0670
34031,31,Passaic County,NJ,NEW JERSEY,0.1040,0.2408,0.0500,0.1650,0.1240
34033,33,Salem County,NJ,NEW JERSEY,0.1130,0.1616,0.0730,0.0770,0.0640
34035,35,Somerset County,NJ,NEW JERSEY,0.0520,0.1463,0.0450,0.0480,0.0530
34037,37,Sussex County,NJ,NEW JERSEY,0.0640,0.1304,0.0570,0.0350,0.0480
34039,39,Union County,NJ,NEW JERSEY,0.0820,0.1920,0.0630,0.1160,0.1180
34041,41,Warren County,NJ,NEW JERSEY,0.0820,0.1332,0.0630,0.0640,0.0620
35001,1,Bernalillo County,NM,NEW MEXICO,0.1310,0.1577,0.0630,0.0660,0.0920
35003,3,Catron County,NM,NEW MEXICO,0.1920,0.0737,0.0000,0.0000,0.0770
35005,5,Chaves County,NM,NEW MEXICO,0.1430,0.1119,0.0590,0.0460,0.1170
35006,6,Cibola County,NM,NEW MEXICO,0.1940,0.0824,0.1540,0.0780,0.1110
35007,7,Colfax County,NM,NEW MEXICO,0.1690,0.1150,0.0930,0.0640,0.0810
35009,9,Curry County,NM,NEW MEXICO,0.1500,0.1520,0.0680,0.0480,0.1230
35011,11,DeBaca County,NM,NEW MEXICO,0.1490,0.0808,0.0360,0.0910,0.0790
35013,13,Dona Ana County,NM,NEW MEXICO,0.1570,0.1563,0.0830,0.0640,0.1130
35015,15,Eddy County,NM,NEW MEXICO,0.1130,0.0816,0.0450,0.0490,0.1020
35017,17,Grant County,NM,NEW MEXICO,0.1530,0.1376,0.0760,0.0680,0.0410
35019,19,Guadalupe County,NM,NEW MEXICO,0.1400,0.0750,0.0630,0.0850,0.0230
35021,21,Harding County,NM,NEW MEXICO,0.1690,0.1036,0.0610,0.0810,0.0240
35023,23,Hidalgo County,NM,NEW MEXICO,0.1690,0.1304,0.0920,0.0600,0.0490
35025,25,Lea County,NM,NEW MEXICO,0.1160,0.0968,0.0640,0.0460,0.1410
35027,27,Lincoln County,NM,NEW MEXICO,0.1430,0.1083,0.0430,0.0320,0.1020
35028,28,Los Alamos County,NM,NEW MEXICO,0.0810,0.0480,0.0350,0.0380,0.0380
35029,29,Luna County,NM,NEW MEXICO,0.2180,0.1411,0.1200,0.1040,0.0980
35031,31,McKinley County,NM,NEW MEXICO,0.2210,0.1021,0.1570,0.1130,0.2090
35033,33,Mora County,NM,NEW MEXICO,0.1530,0.1047,0.0740,0.0700,0.0620
35035,35,Otero County,NM,NEW MEXICO,0.1590,0.0984,0.0800,0.0610,0.1030
35037,37,Quay County,NM,NEW MEXICO,0.1670,0.0780,0.0610,0.0640,0.0720
35039,39,Rio Arriba County,NM,NEW MEXICO,0.1150,0.1059,0.0577,0.0620,0.1060
35041,41,Roosevelt County,NM,NEW MEXICO,0.1630,0.1514,0.0910,0.0520,0.1360
35045,45,San Juan County,NM,NEW MEXICO,0.1610,0.1074,0.0890,0.0530,0.1450
35047,47,San Miguel County,NM,NEW MEXICO,0.1810,0.1665,0.0640,0.0840,0.0730
35043,43,Sandoval County,NM,NEW MEXICO,0.1200,0.1122,0.0770,0.0290,0.0980
35049,49,Santa Fe County,NM,NEW MEXICO,0.1070,0.1433,0.0450,0.0360,0.1230
35051,51,Sierra County,NM,NEW MEXICO,0.1950,0.1527,0.1090,0.0610,0.0640
35053,53,Socorro County,NM,NEW MEXICO,0.1870,0.0942,0.0470,0.0930,0.1200
35055,55,Taos County,NM,NEW MEXICO,0.1520,0.1221,0.0840,0.0630,0.1080
35057,57,Torrance County,NM,NEW MEXICO,0.1740,0.1561,0.0520,0.0390,0.0780
35059,59,Union County,NM,NEW MEXICO,0.1310,0.0686,0.0150,0.0850,0.1520
35061,61,Valencia County,NM,NEW MEXICO,0.1380,0.1295,0.0840,0.0340,0.0860
32510,510,Carson City,NV,NEVADA,0.1470,0.1339,0.0620,0.0580,0.1060
32001,1,Churchill County,NV,NEVADA,0.1260,0.1120,0.0720,0.0460,0.1210
32003,3,Clark County,NV,NEVADA,0.1280,0.1648,0.0720,0.0840,0.1250
32005,5,Douglas County,NV,NEVADA,0.1140,0.1317,0.0520,0.0250,0.0970
32007,7,Elko County,NV,NEVADA,0.1000,0.0629,0.0450,0.0340,0.0990
32009,9,Esmeralda County,NV,NEVADA,0.1270,0.0179,0.0180,0.0640,0.1420
32011,11,Eureka County,NV,NEVADA,0.1090,0.0364,0.0000,0.0560,0.0960
32013,13,Humboldt County,NV,NEVADA,0.0990,0.0789,0.0530,0.0340,0.1320
32015,15,Lander County,NV,NEVADA,0.0980,0.1031,0.0930,0.1130,0.0760
32017,17,Lincoln County,NV,NEVADA,0.1220,0.0850,0.1060,0.0350,0.0720
32019,19,Lyon County,NV,NEVADA,0.1310,0.1107,0.0870,0.0430,0.0880
32021,21,Mineral County,NV,NEVADA,0.1720,0.1151,0.1480,0.0910,0.1310
32023,23,Nye County,NV,NEVADA,0.1620,0.1291,0.0940,0.0370,0.1090
32027,27,Pershing County,NV,NEVADA,0.1220,0.0690,0.0700,0.0730,0.1460
32029,29,Storey County,NV,NEVADA,0.1190,0.0608,0.0430,0.0110,0.0940
32031,31,Washoe County,NV,NEVADA,0.1120,0.1350,0.0560,0.0680,0.1020
32033,33,White Pine County,NV,NEVADA,0.1150,0.0602,0.0380,0.0260,0.0940
36001,1,Albany County,NY,NEW YORK,0.1020,0.1424,0.0480,0.1370,0.0400
36003,3,Allegany County,NY,NEW YORK,0.1280,0.1046,0.0610,0.0910,0.0690
36005,5,Bronx County,NY,NEW YORK,0.1750,0.3104,0.1050,0.5850,0.0970
36007,7,Broome County,NY,NEW YORK,0.1270,0.1483,0.0660,0.1210,0.0420
36009,9,Cattaraugus County,NY,NEW YORK,0.1280,0.1168,0.0630,0.1130,0.0700
36011,11,Cayuga County,NY,NEW YORK,0.1070,0.1165,0.0540,0.1060,0.0540
36013,13,Chautauqua County,NY,NEW YORK,0.1300,0.1352,0.0690,0.1130,0.0550
36015,15,Chemung County,NY,NEW YORK,0.1210,0.1156,0.0500,0.1120,0.0460
36017,17,Chenango County,NY,NEW YORK,0.1240,0.1112,0.0570,0.0800,0.0470
36019,19,Clinton County,NY,NEW YORK,0.1190,0.1185,0.0480,0.0930,0.0440
36021,21,Columbia County,NY,NEW YORK,0.1020,0.1426,0.0490,0.0720,0.0470
36023,23,Cortland County,NY,NEW YORK,0.1110,0.1222,0.0450,0.0830,0.0430
36025,25,Delaware County,NY,NEW YORK,0.1230,0.1310,0.0510,0.0830,0.0600
36027,27,Dutchess County,NY,NEW YORK,0.0870,0.1710,0.0590,0.0820,0.0500
36029,29,Erie County,NY,NEW YORK,0.1140,0.1396,0.0480,0.1330,0.0370
36031,31,Essex County,NY,NEW YORK,0.1030,0.1209,0.0580,0.0820,0.0390
36033,33,Franklin County,NY,NEW YORK,0.1290,0.1227,0.0710,0.0960,0.0650
36035,35,Fulton County,NY,NEW YORK,0.1240,0.1261,0.0610,0.0930,0.0630
36037,37,Genesee County,NY,NEW YORK,0.1020,0.1034,0.0470,0.0820,0.0410
36039,39,Greene County,NY,NEW YORK,0.1090,0.1720,0.0460,0.0900,0.0550
36041,41,Hamilton County,NY,NEW YORK,0.1180,0.1071,0.0800,0.0450,0.0680
36043,43,Herkimer County,NY,NEW YORK,0.1190,0.0878,0.0720,0.1000,0.0590
36045,45,Jefferson County,NY,NEW YORK,0.1270,0.1237,0.0650,0.0890,0.0600
36047,47,Kings County,NY,NEW YORK,0.1430,0.2676,0.0700,0.5580,0.0820
36049,49,Lewis County,NY,NEW YORK,0.1140,0.1105,0.0690,0.0520,0.0660
36051,51,Livingston County,NY,NEW YORK,0.0990,0.1328,0.0420,0.0780,0.0330
36053,53,Madison County,NY,NEW YORK,0.0950,0.1087,0.0470,0.0560,0.0480
36055,55,Monroe County,NY,NEW YORK,0.1130,0.1539,0.0590,0.1130,0.0380
36057,57,Montgomery County,NY,NEW YORK,0.1360,0.1499,0.0770,0.1360,0.0660
36059,59,Nassau County,NY,NEW YORK,0.0530,0.1851,0.0430,0.0700,0.0480
36061,61,New York County,NY,NEW YORK,0.1220,0.1934,0.0570,0.7700,0.0580
36063,63,Niagara County,NY,NEW YORK,0.1140,0.1189,0.0530,0.0950,0.0360
36065,65,Oneida County,NY,NEW YORK,0.1200,0.1224,0.0550,0.1120,0.0420
36067,67,Onondaga County,NY,NEW YORK,0.1100,0.1339,0.0600,0.1210,0.0410
36069,69,Ontario County,NY,NEW YORK,0.0890,0.1022,0.0410,0.0730,0.0400
36071,71,Orange County,NY,NEW YORK,0.0900,0.1871,0.0490,0.0950,0.0520
36073,73,Orleans County,NY,NEW YORK,0.1180,0.1362,0.0520,0.0800,0.0550
36075,75,Oswego County,NY,NEW YORK,0.1280,0.1239,0.0790,0.0840,0.0500
36077,77,Otsego County,NY,NEW YORK,0.1090,0.1386,0.0640,0.0880,0.0570
36079,79,Putnam County,NY,NEW YORK,0.0580,0.1587,0.0530,0.0480,0.0460
36081,81,Queens County,NY,NEW YORK,0.0990,0.2425,0.0620,0.3680,0.1050
36083,83,Rensselaer County,NY,NEW YORK,0.1030,0.1204,0.0510,0.0980,0.0430
36085,85,Richmond County,NY,NEW YORK,0.0900,0.2041,0.0490,0.1660,0.0490
36087,87,Rockland County,NY,NEW YORK,0.0900,0.2251,0.0550,0.1060,0.0610
36091,91,Saratoga County,NY,NEW YORK,0.0750,0.0968,0.0380,0.0430,0.0350
36093,93,Schenectady County,NY,NEW YORK,0.1000,0.1354,0.0660,0.1140,0.0480
36095,95,Schoharie County,NY,NEW YORK,0.1120,0.1168,0.0580,0.0640,0.0420
36097,97,Schuyler County,NY,NEW YORK,0.1190,0.1222,0.0550,0.0620,0.0560
36099,99,Seneca County,NY,NEW YORK,0.1080,0.1083,0.0350,0.0810,0.0960
36089,89,St. Lawrence County,NY,NEW YORK,0.1310,0.1319,0.0740,0.0970,0.0590
36101,101,Steuben County,NY,NEW YORK,0.1170,0.0967,0.0650,0.0900,0.0580
36103,103,Suffolk County,NY,NEW YORK,0.0630,0.1918,0.0470,0.0530,0.0540
36105,105,Sullivan County,NY,NEW YORK,0.1140,0.1616,0.0770,0.1020,0.0610
36107,107,Tioga County,NY,NEW YORK,0.0980,0.0959,0.0630,0.0530,0.0440
36109,109,Tompkins County,NY,NEW YORK,0.1040,0.2017,0.0460,0.1480,0.0370
36111,111,Ulster County,NY,NEW YORK,0.1050,0.1837,0.0620,0.0750,0.0590
36113,113,Warren County,NY,NEW YORK,0.1040,0.1313,0.0440,0.0930,0.0500
36115,115,Washington County,NY,NEW YORK,0.1050,0.1172,0.0570,0.0730,0.0640
36117,117,Wayne County,NY,NEW YORK,0.1010,0.1045,0.0590,0.0680,0.0500
36119,119,Westchester County,NY,NEW YORK,0.0780,0.2075,0.0580,0.1450,0.0680
36121,121,Wyoming County,NY,NEW YORK,0.1010,0.0894,0.0590,0.0670,0.0420
36123,123,Yates County,NY,NEW YORK,0.0940,0.1259,0.0470,0.1280,0.1880
39001,1,Adams County,OH,OHIO,0.1880,0.1176,0.0710,0.1030,0.0870
39003,3,Allen County,OH,OHIO,0.1400,0.1114,0.0600,0.0840,0.0670
39005,5,Ashland County,OH,OHIO,0.1300,0.0788,0.0410,0.0690,0.0870
39007,7,Ashtabula County,OH,OHIO,0.1610,0.1323,0.0730,0.0930,0.0920
39009,9,Athens County,OH,OHIO,0.1820,0.1970,0.0770,0.0820,0.0630
39011,11,Auglaize County,OH,OHIO,0.1000,0.0790,0.0350,0.0470,0.0410
39013,13,Belmont County,OH,OHIO,0.1390,0.0684,0.0610,0.0720,0.0600
39015,15,Brown County,OH,OHIO,0.1470,0.0996,0.0560,0.0590,0.0750
39017,17,Butler County,OH,OHIO,0.1210,0.1165,0.0510,0.0540,0.0580
39019,19,Carroll County,OH,OHIO,0.1320,0.0690,0.0460,0.0540,0.0920
39021,21,Champaign County,OH,OHIO,0.1230,0.0657,0.0600,0.0560,0.0560
39023,23,Clark County,OH,OHIO,0.1480,0.1094,0.0730,0.0820,0.0680
39025,25,Clermont County,OH,OHIO,0.1130,0.1027,0.0420,0.0480,0.0570
39027,27,Clinton County,OH,OHIO,0.1420,0.1132,0.0610,0.0560,0.0590
39029,29,Columbiana County,OH,OHIO,0.1430,0.0871,0.0670,0.0670,0.0720
39031,31,Coshocton County,OH,OHIO,0.1520,0.0836,0.0620,0.1050,0.1100
39033,33,Crawford County,OH,OHIO,0.1450,0.1025,0.0530,0.0680,0.0620
39035,35,Cuyahoga County,OH,OHIO,0.1590,0.1536,0.0830,0.1320,0.0600
39037,37,Darke County,OH,OHIO,0.1180,0.0837,0.0470,0.0540,0.0590
39039,39,Defiance County,OH,OHIO,0.1100,0.0750,0.0460,0.0580,0.0560
39041,41,Delaware County,OH,OHIO,0.0750,0.0854,0.0270,0.0250,0.0390
39043,43,Erie County,OH,OHIO,0.1350,0.1150,0.0540,0.0680,0.0500
39045,45,Fairfield County,OH,OHIO,0.1150,0.1060,0.0440,0.0520,0.0510
39047,47,Fayette County,OH,OHIO,0.1500,0.1159,0.0600,0.0680,0.0740
39049,49,Franklin County,OH,OHIO,0.1370,0.1358,0.0520,0.0760,0.0810
39051,51,Fulton County,OH,OHIO,0.1110,0.0707,0.0480,0.0340,0.0450
39053,53,Gallia County,OH,OHIO,0.1810,0.1149,0.0520,0.0740,0.1060
39055,55,Geauga County,OH,OHIO,0.0900,0.0893,0.0290,0.0920,0.0880
39057,57,Greene County,OH,OHIO,0.1200,0.1074,0.0550,0.0520,0.0450
39059,59,Guernsey County,OH,OHIO,0.1630,0.1288,0.0700,0.0810,0.0760
39061,61,Hamilton County,OH,OHIO,0.1410,0.1471,0.0610,0.1180,0.0620
39063,63,Hancock County,OH,OHIO,0.1120,0.0830,0.0430,0.0660,0.0480
39065,65,Hardin County,OH,OHIO,0.1420,0.0823,0.0590,0.0660,0.0900
39067,67,Harrison County,OH,OHIO,0.1520,0.0882,0.0560,0.0850,0.0920
39069,69,Henry County,OH,OHIO,0.1130,0.0648,0.0420,0.0430,0.0360
39071,71,Highland County,OH,OHIO,0.1680,0.1167,0.0650,0.0820,0.0860
39073,73,Hocking County,OH,OHIO,0.1400,0.0795,0.0590,0.0530,0.0700
39075,75,Holmes County,OH,OHIO,0.1020,0.0753,0.0220,0.2950,0.3950
39077,77,Huron County,OH,OHIO,0.1370,0.1003,0.0490,0.0650,0.0760
39079,79,Jackson County,OH,OHIO,0.1720,0.1305,0.1050,0.0780,0.0990
39081,81,Jefferson County,OH,OHIO,0.1650,0.1108,0.0800,0.0910,0.0590
39083,83,Knox County,OH,OHIO,0.1300,0.1000,0.0530,0.0790,0.0930
39085,85,Lake County,OH,OHIO,0.1110,0.0936,0.0440,0.0480,0.0510
39087,87,Lawrence County,OH,OHIO,0.1730,0.1230,0.0620,0.0720,0.0590
39089,89,Licking County,OH,OHIO,0.1240,0.0993,0.0490,0.0480,0.0640
39091,91,Logan County,OH,OHIO,0.1250,0.0771,0.0490,0.0540,0.0790
39093,93,Lorain County,OH,OHIO,0.1340,0.1181,0.0630,0.0690,0.0510
39095,95,Lucas County,OH,OHIO,0.1590,0.1390,0.0750,0.1030,0.0620
39097,97,Madison County,OH,OHIO,0.1200,0.0748,0.0480,0.0530,0.0690
39099,99,Mahoning County,OH,OHIO,0.1540,0.1112,0.0800,0.0850,0.0540
39101,101,Marion County,OH,OHIO,0.1510,0.1152,0.0670,0.0920,0.0600
39103,103,Medina County,OH,OHIO,0.0960,0.0806,0.0320,0.0410,0.0420
39105,105,Meigs County,OH,OHIO,0.1870,0.0994,0.0830,0.0740,0.0770
39107,107,Mercer County,OH,OHIO,0.0950,0.0644,0.0260,0.0370,0.0410
39109,109,Miami County,OH,OHIO,0.1160,0.0838,0.0460,0.0560,0.0540
39111,111,Monroe County,OH,OHIO,0.1740,0.1044,0.0650,0.0800,0.0680
39113,113,Montgomery County,OH,OHIO,0.1520,0.1299,0.0720,0.0980,0.0700
39115,115,Morgan County,OH,OHIO,0.1700,0.0810,0.0500,0.0690,0.0850
39117,117,Morrow County,OH,OHIO,0.1160,0.0833,0.0360,0.0700,0.0640
39119,119,Muskingum County,OH,OHIO,0.1520,0.1285,0.0660,0.0740,0.0620
39121,121,Noble County,OH,OHIO,0.1540,0.0673,0.0480,0.0640,0.0700
39123,123,Ottawa County,OH,OHIO,0.1280,0.0914,0.0470,0.0440,0.0420
39125,125,Paulding County,OH,OHIO,0.1230,0.0741,0.0460,0.0590,0.0630
39127,127,Perry County,OH,OHIO,0.1600,0.1206,0.0750,0.0680,0.0520
39129,129,Pickaway County,OH,OHIO,0.1250,0.0947,0.0410,0.0430,0.0650
39131,131,Pike County,OH,OHIO,0.1830,0.1132,0.0840,0.0900,0.0860
39133,133,Portage County,OH,OHIO,0.1250,0.1307,0.0630,0.0610,0.0580
39135,135,Preble County,OH,OHIO,0.1260,0.0739,0.0490,0.0520,0.0620
39137,137,Putnam County,OH,OHIO,0.0900,0.0525,0.0290,0.0300,0.0310
39139,139,Richland County,OH,OHIO,0.1430,0.1010,0.0650,0.0960,0.0790
39141,141,Ross County,OH,OHIO,0.1610,0.1220,0.0760,0.0700,0.0650
39143,143,Sandusky County,OH,OHIO,0.1310,0.0902,0.0500,0.0640,0.0540
39145,145,Scioto County,OH,OHIO,0.1930,0.1312,0.0790,0.0990,0.0630
39147,147,Seneca County,OH,OHIO,0.1320,0.0802,0.0490,0.0650,0.0470
39149,149,Shelby County,OH,OHIO,0.1120,0.0617,0.0450,0.0520,0.0410
39151,151,Stark County,OH,OHIO,0.1350,0.1005,0.0600,0.0730,0.0560
39153,153,Summit County,OH,OHIO,0.1320,0.1210,0.0560,0.0880,0.0590
39155,155,Trumbull County,OH,OHIO,0.1550,0.1195,0.0520,0.0720,0.0730
39157,157,Tuscarawas County,OH,OHIO,0.1310,0.0951,0.0410,0.0730,0.0870
39159,159,Union County,OH,OHIO,0.0950,0.0792,0.0250,0.0430,0.0460
39161,161,Van Wert County,OH,OHIO,0.1180,0.0995,0.0440,0.0460,0.0570
39163,163,Vinton County,OH,OHIO,0.1770,0.1161,0.0980,0.0850,0.0950
39165,165,Warren County,OH,OHIO,0.0860,0.0796,0.0360,0.0310,0.0420
39167,167,Washington County,OH,OHIO,0.1530,0.0889,0.0400,0.0600,0.0680
39169,169,Wayne County,OH,OHIO,0.1180,0.0857,0.0390,0.0920,0.1290
39171,171,Williams County,OH,OHIO,0.1250,0.0690,0.0440,0.0510,0.0550
39173,173,Wood County,OH,OHIO,0.1120,0.1240,0.0480,0.0470,0.0440
39175,175,Wyandot County,OH,OHIO,0.1110,0.0706,0.0380,0.0570,0.0580
40001,1,Adair County,OK,OKLAHOMA,0.1980,0.1040,0.0530,0.0700,0.2670
40003,3,Alfalfa County,OK,OKLAHOMA,0.1150,0.0507,0.0340,0.0300,0.1080
40005,5,Atoka County,OK,OKLAHOMA,0.1730,0.1024,0.0600,0.0650,0.1750
40007,7,Beaver County,OK,OKLAHOMA,0.1010,0.0988,0.0450,0.0400,0.1230
40009,9,Beckham County,OK,OKLAHOMA,0.1330,0.0873,0.0420,0.0760,0.1460
40011,11,Blaine County,OK,OKLAHOMA,0.1300,0.0771,0.0300,0.0330,0.1250
40013,13,Bryan County,OK,OKLAHOMA,0.1600,0.1111,0.0560,0.0560,0.1680
40015,15,Caddo County,OK,OKLAHOMA,0.1640,0.0744,0.0760,0.0720,0.1900
40017,17,Canadian County,OK,OKLAHOMA,0.1060,0.0788,0.0440,0.0280,0.1010
40019,19,Carter County,OK,OKLAHOMA,0.1540,0.1037,0.0550,0.0590,0.1540
